Query_ID	Doc_ID	Rank	Score
2	399	77	1.7272969411889656
2	128	78	1.7107167773950338
2	94	79	1.71061353504078
2	17	80	1.6771074992416648
2	422	81	1.669664494244044
2	194	82	1.6473104446750952
2	392	83	1.6385529881084913
2	371	84	1.622471424456322
2	6	85	1.5939529464740247
2	157	86	1.5890609850825101
2	295	87	1.564042239235603
2	65	88	1.548288618110373
2	166	89	1.5308756383646887
2	148	90	1.5205034728165068
2	55	91	1.5133843520932633
2	7	92	1.4976138861164094
2	37	93	1.471895241011353
2	239	94	1.4682196635735114
2	1	95	1.461667422322642
2	335	96	1.4592330681676482
2	116	97	1.4456947731282963
2	412	98	1.4225358373441324
2	418	99	1.3984853283717005
2	309	100	1.3974657150094636
2	322	101	1.3654596497331868
2	214	102	1.3385784087713866
2	174	103	1.3201125134340566
2	54	104	1.3173740699310725
2	32	105	1.3155131491491239
2	291	106	1.3123653265981325
2	377	107	1.302822349766886
2	160	108	1.3001735833144594
2	33	109	1.288525055003917
2	126	110	1.2841660973486122
2	192	111	1.2773608064110233
2	306	112	1.266473791130275
2	176	113	1.2633991160458646
2	20	114	1.25013669806842
2	156	115	1.2499850445898992
2	39	116	1.2441956732646255
2	414	117	1.2277993691974156
2	134	118	1.2254603390199579
2	317	119	1.2202309132105205
2	258	120	1.2112889080988638
2	14	121	1.2093701608673004
2	266	122	1.1985875650097046
2	262	123	1.1979235281288818
2	142	124	1.1961745839257696
2	388	125	1.1918496183315517
2	379	126	1.1717233481360136
2	208	127	1.1665102383509096
2	313	128	1.165620283807895
2	279	129	1.1654459006027333
2	15	130	1.1410899254253084
2	195	131	1.1304474671205487
2	220	132	1.1235263945623344
2	218	133	1.0955426755284534
2	421	134	1.0835314847040527
2	347	135	1.0723633012725458
2	115	136	1.0636011016437297
2	223	137	1.0521010166614029
2	289	138	1.0389064097605671
2	113	139	1.034989299722503
2	40	140	1.033379709432828
2	84	141	1.0305116908124847
2	96	142	1.0057349707008962
2	168	143	1.0040463136945017
2	270	144	0.9928305503090565
2	43	145	0.9785180058400119
2	25	146	0.9762988487818199
2	88	147	0.9506931054073706
2	244	148	0.9481083583043216
2	57	149	0.9345543982432263
2	71	150	0.933585010122009
2	398	151	0.931332704513335
2	235	152	0.9271301733835813
2	253	153	0.912843040409106
2	21	154	0.9074066704610614
2	93	155	0.905579602927984
2	200	156	0.8871279315855496
2	49	157	0.8619248993088827
2	298	158	0.8615452155065747
2	343	159	0.8610101982713912
2	108	160	0.8593488236975203
2	296	161	0.8511076714466436
2	181	162	0.8501209700131774
2	275	163	0.8445236992595673
2	272	164	0.8359935707746187
2	277	165	0.8316296517291686
2	158	166	0.8295204074947062
2	117	167	0.8231886201820299
2	229	168	0.819560597545162
2	240	169	0.8153708813985084
2	361	170	0.8137430266696756
2	420	171	0.8134133221255258
2	360	172	0.8047215184622164
2	401	173	0.7891812771749321
2	391	174	0.7777540480604426
2	149	175	0.7717781332305158
2	387	176	0.7656590643637262
2	351	177	0.7629028266117366
2	269	178	0.7591404810088864
2	203	179	0.7591404810088864
2	237	180	0.7552088338799936
2	221	181	0.7377958972677867
2	233	182	0.731727892942315
2	307	183	0.7219283996643004
2	416	184	0.7166803881583258
2	342	185	0.7104725203484152
2	230	186	0.6938414023157726
2	332	187	0.6930470976413334
2	9	188	0.6759166150294966
2	352	189	0.6731860169909532
2	305	190	0.6575659208726818
2	188	191	0.5985262924314405
2	386	192	0.597634349570588
2	141	193	0.5951023557216231
2	255	194	0.5885777291210634
2	56	195	0.5805583668299656
2	34	196	0.567347658461167
2	297	197	0.5496889260634524
2	118	198	0.5203628006235187
2	138	199	0.510345062340954
2	413	200	0.48578428053803113
3	349	1	6.7762847042099805
3	334	2	6.725107533785699
3	12	3	6.665378050918172
3	211	4	6.660142386310653
3	308	5	6.602583123074915
3	383	6	6.419484120666758
3	323	7	6.2405614248292345
3	252	8	6.201336541489674
3	350	9	6.120415059116905
3	326	10	5.86177904670229
3	185	11	5.741786360937889
3	407	12	5.7307832248515425
3	257	13	5.5507030435466955
3	106	14	5.527888421471728
3	170	15	5.510848248402475
3	395	16	5.384211612862928
3	29	17	5.371720248286212
3	419	18	5.034440577976258
3	268	19	4.887266708738926
3	374	20	4.8441758508657315
3	316	21	4.795592799263531
3	335	22	4.787326891321888
3	30	23	4.761503683141129
3	154	24	4.600217751695331
3	376	25	4.56496750301708
3	171	26	4.511742351671822
3	259	27	4.499809901458508
3	384	28	4.376337995183384
3	304	29	4.311668190820345
3	288	30	4.286649076292827
3	370	31	4.192703076236304
3	169	32	4.186391900917234
3	324	33	3.952621927613462
3	359	34	3.914016743044413
3	315	35	3.5092447649906195
3	36	36	3.4920409571131446
3	405	37	3.4463549731799876
3	256	38	3.4046427737431837
3	301	39	3.2684991608184752
3	378	40	3.206412367372878
3	142	41	3.1979185791614313
3	54	42	3.1164553217452133
3	148	43	3.076170008213034
3	294	44	3.0667152563398243
3	195	45	3.0281147832769113
3	234	46	2.999032951166125
3	40	47	2.8301544916302337
3	343	48	2.7692723114368745
3	287	49	2.7642038881502318
3	364	50	2.719359442457014
3	152	51	2.716553893832338
3	87	52	2.710447006405216
3	266	53	2.709796020683955
3	56	54	2.6896585518119362
3	280	55	2.668452814312001
3	166	56	2.6432085247983585
3	233	57	2.6273456207895896
3	416	58	2.604006203628361
3	47	59	2.590141690478656
3	132	60	2.5781831113002616
3	175	61	2.5635697232889556
3	389	62	2.4976857011007905
3	327	63	2.4928499078820607
3	138	64	2.452780734452622
3	380	65	2.4478080968676013
3	116	66	2.3950506055336627
3	228	67	2.3840492070109334
3	149	68	2.345206232258099
3	221	69	2.337982688370282
3	235	70	2.325365562566115
3	254	71	2.2585813049850856
3	10	72	2.2271712325425916
3	306	73	2.221520045798166
3	198	74	2.2061215388689552
3	27	75	2.199704048305082
3	299	76	2.1866002477948494
3	5	77	2.1851654438381956
3	345	78	2.176796238319748
3	14	79	2.130421198278816
3	21	80	2.093587345435059
3	115	81	2.0751720343982973
3	41	82	2.071193824481736
3	121	83	2.0623480868084387
3	373	84	2.060878687683288
3	146	85	2.0360377146184105
3	19	86	2.0303140061191742
3	300	87	2.0093557034753364
3	70	88	1.9710406004010124
3	298	89	1.9649969090739026
3	102	90	1.9561256367377442
3	205	91	1.9279112153366786
3	399	92	1.9238509551967968
3	311	93	1.921528336227651
3	135	94	1.885565182713814
3	45	95	1.883982056286042
3	208	96	1.8688100316384593
3	377	97	1.8675073344124131
3	38	98	1.8572005317295974
3	88	99	1.8314022594738113
3	156	100	1.8271643658997603
3	361	101	1.8269656038845385
3	341	102	1.8084848856823141
3	13	103	1.7737770441829637
3	150	104	1.756529553810389
3	44	105	1.7501771104716537
3	295	106	1.7440060043126615
3	100	107	1.7383781446524766
3	98	108	1.7098865362258446
3	55	109	1.7081860073540032
3	338	110	1.7075020436826867
3	74	111	1.6942290776247746
3	82	112	1.6893276014084804
3	312	113	1.6829941634182606
3	103	114	1.6781354583073602
3	157	115	1.6761140716417953
3	24	116	1.6380746934559838
3	140	117	1.6325202877570584
3	79	118	1.6276667498238409
3	261	119	1.603285375156493
3	321	120	1.6013561320515002
3	246	121	1.577202670210302
3	404	122	1.5747525600137966
3	357	123	1.5728363465991282
3	180	124	1.5711126751463524
3	400	125	1.545801159783164
3	272	126	1.5427514249529104
3	11	127	1.5279789703394537
3	236	128	1.5272584307261763
3	333	129	1.5260604691768607
3	267	130	1.523176986329942
3	202	131	1.5207813314519734
3	222	132	1.5153927129115412
3	159	133	1.4972076487417376
3	66	134	1.492752767456823
3	421	135	1.4851289824055964
3	25	136	1.4837820751454296
3	367	137	1.477247125429709
3	183	138	1.4750230028645173
3	7	139	1.46615454985072
3	319	140	1.4636282293662586
3	90	141	1.446365731945206
3	52	142	1.444800670078071
3	16	143	1.4342484761932552
3	155	144	1.4296888613462282
3	305	145	1.4101661170657507
3	122	146	1.409614039348283
3	423	147	1.3902468041311469
3	1	148	1.3898275717364772
3	354	149	1.3677117430671681
3	15	150	1.3639596908066773
3	6	151	1.3607554850641073
3	360	152	1.3584135734029066
3	331	153	1.3502867297166463
3	53	154	1.3459808906215547
3	415	155	1.3426914233626834
3	273	156	1.3259942738336723
3	99	157	1.3244036306479745
3	89	158	1.3222826813468163
3	9	159	1.3197824938994935
3	417	160	1.310113450946724
3	362	161	1.3024003238982425
3	422	162	1.2943761784339047
3	204	163	1.286477689875968
3	188	164	1.2854116406697647
3	297	165	1.279372508019079
3	57	166	1.273443143122751
3	118	167	1.2671816816481418
3	247	168	1.2667885687970135
3	196	169	1.2465456509081858
3	3	170	1.2438650355029872
3	130	171	1.2354653353256713
3	200	172	1.226417210042797
3	181	173	1.2230423708162075
3	290	174	1.2213514934822292
3	189	175	1.2082833296333955
3	372	176	1.1972229183419099
3	186	177	1.1937792424977984
3	164	178	1.1890694671111055
3	275	179	1.1889684201689612
3	94	180	1.1884755730861267
3	227	181	1.1880846615701806
3	133	182	1.177977417982583
3	344	183	1.1669722628874246
3	230	184	1.1582846476519666
3	91	185	1.153610076203877
3	123	186	1.1524280189099023
3	51	187	1.1492004279294925
3	86	188	1.1461797818836628
3	358	189	1.1411778880448245
3	76	190	1.1323811518052551
3	353	191	1.1312469019716458
3	139	192	1.128584114535704
3	60	193	1.127839765732032
3	128	194	1.125531988279181
3	50	195	1.1122388901857905
3	125	196	1.1119867919788275
3	48	197	1.1078298529448842
3	251	198	1.1011301808190899
3	93	199	1.1010538919222381
3	375	200	1.0935392267569082
4	334	1	9.161197801727615
4	383	2	8.996659074234927
4	211	3	8.879493853401792
4	326	4	8.58738934238994
4	323	5	8.409435591230915
4	308	6	8.332415557451386
4	304	7	8.294033066039386
4	349	8	7.871885197655863
4	257	9	7.862166883870723
4	268	10	7.822828901941785
4	395	11	7.809120408582591
4	419	12	7.568234727424141
4	370	13	7.436476405409465
4	350	14	7.411723475409794
4	171	15	7.342065214354919
4	288	16	7.320794636588781
4	376	17	7.0797737434352905
4	384	18	6.986832888329351
4	359	19	6.7512922051378235
4	30	20	6.341032908730666
4	407	21	6.2700932372142395
4	259	22	4.988851400819346
4	106	23	4.784450336531474
4	12	24	4.603731458388575
4	154	25	4.6002177516953315
4	29	26	4.582050494924707
4	252	27	4.445164234685328
4	170	28	4.362289526244902
4	374	29	4.051781806793507
4	185	30	3.92342460441653
4	324	31	3.7408365362674516
4	169	32	3.6721441868376132
4	405	33	2.933963234619018
4	280	34	2.734402910817972
4	284	35	2.584882990937687
4	327	36	2.524610293825896
4	94	37	2.407319776805724
4	331	38	2.2900560820108873
4	55	39	2.2843576611421486
4	335	40	2.1855647453474765
4	118	41	2.1419710711403326
4	305	42	2.0677320379384323
4	338	43	2.066948961308448
4	87	44	2.0377735483770283
4	287	45	2.012405788967178
4	382	46	2.0046272090896045
4	36	47	1.923471166579418
4	389	48	1.9016939234095767
4	315	49	1.8671776609403512
4	10	50	1.8538240204220457
4	406	51	1.8028175797773147
4	255	52	1.747721654851131
4	422	53	1.7176173415901224
4	166	54	1.7075132544590241
4	200	55	1.6835664474344036
4	343	56	1.6724724773154989
4	90	57	1.6609123380924151
4	100	58	1.6312157611381926
4	164	59	1.613324977462502
4	121	60	1.591809914940749
4	115	61	1.5571863513483608
4	372	62	1.5562349105251807
4	328	63	1.5304315918344298
4	25	64	1.5241031696938094
4	218	65	1.522684953024088
4	345	66	1.5148921832111861
4	379	67	1.502866499021331
4	132	68	1.458861096362408
4	128	69	1.4435846409602178
4	70	70	1.4422030390229486
4	157	71	1.3736124025523262
4	9	72	1.373539189094666
4	354	73	1.3677117430671681
4	233	74	1.338902070894107
4	142	75	1.3270251361580814
4	202	76	1.3193164027062594
4	267	77	1.3088040602307853
4	148	78	1.2800102222304153
4	196	79	1.2465456509081858
4	414	80	1.2277993691974156
4	159	81	1.2138477827273437
4	258	82	1.2112889080988638
4	400	83	1.1871015450440379
4	279	84	1.1654459006027333
4	309	85	1.1565993452353953
4	108	86	1.1558664337159184
4	15	87	1.1410899254253084
4	76	88	1.1323811518052551
4	220	89	1.1235263945623344
4	28	90	1.120260640476988
4	105	91	1.1020601030870931
4	251	92	1.1011301808190899
4	177	93	1.0932703154954349
4	99	94	1.0890830567139154
4	294	95	1.0849999339630632
4	391	96	1.0639796046318923
4	219	97	1.0621806719355877
4	210	98	1.0566716926648005
4	238	99	1.0514956910902329
4	179	100	1.0493644195286023
4	410	101	1.046871684159667
4	141	102	1.0413619148809683
4	344	103	1.0378434433024972
4	378	104	1.0296620702035544
4	174	105	1.0234984250930097
4	178	106	1.012200893954205
4	234	107	1.0063987268058228
4	352	108	0.9770578247191111
4	14	109	0.9515227360987809
4	156	110	0.9282279886457581
4	399	111	0.9223013644073954
4	313	112	0.9160134421091813
4	356	113	0.9137682963569118
4	363	114	0.9131347013907118
4	195	115	0.8764489317948274
4	102	116	0.8756649095165967
4	49	117	0.8619248993088827
4	290	118	0.8599273039702076
4	124	119	0.8526248122701077
4	320	120	0.8526248122701077
4	296	121	0.8511076714466436
4	181	122	0.8501209700131774
4	138	123	0.8354725277112858
4	215	124	0.8270586981944056
4	39	125	0.82134012655581
4	420	126	0.8134133221255258
4	1	127	0.79850640233958
4	401	128	0.7891812771749321
4	337	129	0.7781428407602047
4	125	130	0.7657136736173807
4	387	131	0.7656590643637262
4	302	132	0.7646919658426575
4	351	133	0.7629028266117366
4	71	134	0.7482506009738855
4	194	135	0.7445063940230633
4	235	136	0.7314490887201837
4	130	137	0.7265598047964321
4	155	138	0.7139492772021131
4	96	139	0.7128623391903819
4	168	140	0.7116654234832251
4	66	141	0.7109790568601038
4	342	142	0.7104725203484152
4	306	143	0.7006062995311777
4	209	144	0.6987368398433373
4	17	145	0.6936141624998612
4	332	146	0.6930470976413334
4	62	147	0.6834966602584085
4	146	148	0.6688252854636654
4	3	149	0.667294985985906
4	254	150	0.6606406571966276
4	398	151	0.660126205854412
4	278	152	0.6339613898220333
4	418	153	0.6058692115910501
4	88	154	0.6026363075589253
4	373	155	0.5985962080411064
4	275	156	0.5985962080411064
4	45	157	0.5889013816475247
4	56	158	0.5805583668299656
4	388	159	0.5782144534612066
4	289	160	0.5731010477643427
4	264	161	0.5710441610052385
4	34	162	0.567347658461167
4	404	163	0.5662397732766137
4	380	164	0.557931901527963
4	297	165	0.5496889260634524
4	295	166	0.5423042521048674
4	361	167	0.5391148105526428
4	367	168	0.5221056562711949
4	54	169	0.5196716022668052
4	113	170	0.5128073223692422
4	316	171	0.5116078891518677
4	158	172	0.507986874782547
4	272	173	0.5019226008124416
4	360	174	0.49195001676848
4	276	175	0.4755416231204549
4	47	176	0.47000703846209824
4	6	177	0.45529096786680356
4	213	178	0.4530274488972122
4	242	179	0.4507205259427697
4	149	180	0.4481531612730705
4	377	181	0.444902961761358
4	140	182	0.4436893679941311
4	230	183	0.4431340325757474
4	269	184	0.4419988209772747
4	203	185	0.4419988209772747
4	67	186	0.4403495910427263
4	237	187	0.44007591520982364
4	33	188	0.4385597407646245
4	307	189	0.4369273114970675
4	23	190	0.4362798640576314
4	301	191	0.4359622332519104
4	86	192	0.432840652826238
4	93	193	0.4245098572938469
4	79	194	0.42008115298811227
4	260	195	0.417009766673629
4	358	196	0.4126355865609748
4	69	197	0.4082276374213262
4	319	198	0.40082523583436924
4	392	199	0.39579820289331963
4	277	200	0.39515853852414856
5	395	1	6.537613049104137
5	304	2	5.58934005578549
5	383	3	5.164697579242459
5	326	4	5.144206869952368
5	349	5	4.970050702087394
5	334	6	4.848025325379297
5	376	7	4.651138689007901
5	370	8	4.620702291157436
5	308	9	4.480460050061651
5	170	10	4.300869659061118
5	374	11	4.294849522955589
5	259	12	4.152262500213652
5	268	13	4.068521421663462
5	211	14	4.051108954683003
5	350	15	3.8964680383758656
5	252	16	3.8942851666682192
5	419	17	3.854964177946222
5	359	18	3.7671829752116697
5	407	19	3.7406557040937676
5	30	20	3.68954746056336
5	106	21	3.648203446955138
5	29	22	3.5439638617699867
5	154	23	3.5249568695553957
5	12	24	3.4910520717546225
5	384	25	3.445644632951784
5	171	26	3.430561334772361
5	257	27	3.3495706141170345
5	324	28	3.3266591907448593
5	323	29	3.320078446571169
5	288	30	3.239612529606217
5	405	31	3.191224776645564
5	185	32	2.85341842477082
5	361	33	2.685787449052387
5	169	34	2.574460245641406
5	70	35	2.3612129595958935
5	335	36	2.3232767620720054
5	220	37	2.3207311501696384
5	327	38	2.1512419717406166
5	386	39	2.1330693126780202
5	87	40	2.0377735483770283
5	287	41	2.012405788967178
5	332	42	1.9071163146524786
5	121	43	1.881636252986155
5	309	44	1.8612915020753786
5	293	45	1.8036377477611563
5	194	46	1.7463698976531743
5	110	47	1.7255115522873976
5	94	48	1.678529802874238
5	35	49	1.662956126170616
5	315	50	1.6324254146729602
5	377	51	1.5570926736537585
5	280	52	1.447224087772218
5	292	53	1.42311369604391
5	37	54	1.3789560090263602
5	221	55	1.3668746104477207
5	191	56	1.3238561487021416
5	213	57	1.2851110939429753
5	365	58	1.2228039784416318
5	128	59	1.2227699595556074
5	52	60	1.2146530759596128
5	55	61	1.2040105521287174
5	414	62	1.1660733842752105
5	235	63	1.1379239178106346
5	305	64	1.1307971823222396
5	248	65	1.0775668993353957
5	108	66	1.0724726846925519
5	311	67	1.0690378065996076
5	53	68	1.0661813847860162
5	226	69	1.0108891905926245
5	378	70	0.9970039047502598
5	90	71	0.994797892690722
5	240	72	0.9888880948349456
5	297	73	0.9452842202061771
5	196	74	0.9418612118107809
5	86	75	0.9412099300440544
5	275	76	0.9113807660790898
5	122	77	0.9110212109746579
5	343	78	0.8859090749398089
5	385	79	0.8610154221182424
5	124	80	0.8526248122701077
5	403	81	0.8495659953225088
5	360	82	0.8459922802369282
5	321	83	0.844115939710501
5	329	84	0.8344551863276836
5	306	85	0.8310417177517571
5	204	86	0.8253539910377902
5	301	87	0.7987137110821476
5	18	88	0.7859874976107177
5	73	89	0.7831732771271033
5	285	90	0.7769143750471508
5	225	91	0.7561011500190224
5	179	92	0.7470627893098367
5	127	93	0.7438869488389588
5	92	94	0.7369942649266109
5	134	95	0.7357547498642414
5	342	96	0.7332881858902082
5	260	97	0.7326741267875745
5	261	98	0.7324631455239171
5	81	99	0.7302281403652177
5	322	100	0.7229871986959583
5	178	101	0.7206053579737633
5	17	102	0.7158884493911923
5	183	103	0.7089277447696035
5	227	104	0.7072086673618316
5	231	105	0.7066374927683393
5	382	106	0.6988239180748886
5	209	107	0.6987368398433373
5	313	108	0.6970667727922647
5	283	109	0.6683144063629604
5	131	110	0.6652654467567135
5	356	111	0.6652654467567135
5	6	112	0.6602452024591444
5	278	113	0.6543200252686182
5	175	114	0.6496600505339766
5	45	115	0.6475403373192588
5	163	116	0.6357768476708522
5	215	117	0.6293741021230888
5	286	118	0.6191307127209024
5	99	119	0.6178134707164196
5	380	120	0.6134871185152554
5	328	121	0.6075233457746534
5	294	122	0.6058100159937643
5	39	123	0.5979734779712064
5	397	124	0.5959370131304583
5	289	125	0.591505252646229
5	404	126	0.5662397732766137
5	115	127	0.536714929828385
5	319	128	0.5327929260972093
5	345	129	0.5201237105898356
5	279	130	0.5170499940100268
5	113	131	0.5128073223692422
5	284	132	0.4780628642818811
5	159	133	0.46559718175345816
5	271	134	0.4615825844614229
5	188	135	0.4511910719466479
6	323	1	12.124798762422815
6	304	2	12.012521551973409
6	324	3	11.250045722743792
6	308	4	11.205840602883784
6	268	5	10.901081493676301
6	326	6	10.61300786671824
6	257	7	9.925135257862548
6	288	8	9.081588486984101
6	334	9	9.03775180730738
6	395	10	8.80174178758439
6	359	11	8.17656996310182
6	259	12	8.092584962308988
6	370	13	6.795189421015874
6	349	14	6.502351367281913
6	419	15	6.291028480506198
6	407	16	6.180442359056623
6	30	17	6.030552123550767
6	211	18	5.84988220288464
6	29	19	5.838333570303524
6	383	20	5.833573955737321
6	171	21	5.575680009693104
6	185	22	5.212137143589853
6	350	23	5.096414071399171
6	252	24	5.067310637206861
6	170	25	4.995933939287435
6	106	26	4.784450336531474
6	154	27	4.600217751695331
6	376	28	4.56496750301708
6	12	29	4.3891801066862355
6	384	30	4.376337995183384
6	374	31	4.051781806793507
6	169	32	3.991714293904422
6	126	33	3.9469133546419695
6	315	34	3.3690278167806875
6	398	35	3.2593160220876625
6	222	36	3.068434373511697
6	405	37	2.9646448302080186
6	280	38	2.885765550928231
6	327	39	2.76235656973492
6	31	40	2.6815171528500086
6	380	41	2.538123781266318
6	400	42	2.475944911282323
6	422	43	2.4286558340611535
6	287	44	2.2644849875085704
6	343	45	2.18969373569655
6	335	46	2.1855647453474765
6	47	47	2.0571524382135027
6	87	48	2.0377735483770283
6	86	49	2.0360166772030075
6	125	50	2.009907403324542
6	410	51	1.9716928287429547
6	272	52	1.9128920180789541
6	364	53	1.90551969716378
6	157	54	1.9017832000924657
6	195	55	1.898430136560862
6	360	56	1.8970545262156666
6	132	57	1.8238642614282656
6	69	58	1.754726725679156
6	43	59	1.7517016211971335
6	303	60	1.7200264500833347
6	59	61	1.6749806475832292
6	294	62	1.6403899803228041
6	103	63	1.6133155320469508
6	382	64	1.5992046388409786
6	13	65	1.5737985089956064
6	25	66	1.572088527857932
6	276	67	1.5704773269142316
6	265	68	1.5696206665155477
6	207	69	1.5638536028723562
6	213	70	1.5592406366711242
6	58	71	1.5475517980861206
6	104	72	1.5295803450573155
6	79	73	1.48504460952072
6	22	74	1.4625791233213794
6	82	75	1.4323546520284807
6	305	76	1.4101661170657507
6	318	77	1.4041339302816254
6	237	78	1.3999532906046894
6	409	79	1.397424394409794
6	338	80	1.3950419233639055
6	54	81	1.3857834867041692
6	290	82	1.378580789218065
6	354	83	1.3677117430671681
6	331	84	1.3502867297166463
6	39	85	1.3483964133074982
6	48	86	1.3421220423719895
6	189	87	1.3300923721389282
6	214	88	1.2967019887862774
6	68	89	1.282348563152175
6	408	90	1.279179793809563
6	358	91	1.2763769274813128
6	118	92	1.2671816816481418
6	20	93	1.2552536991241279
6	196	94	1.2465456509081858
6	202	95	1.2390143398768878
