Query_ID	Doc_ID	Rank	Score
1	215	169	2.5
1	1186	170	2.5
1	500	171	2.5
1	811	172	2.5
1	334	173	2.5
1	406	174	2.5
1	423	175	2.5
1	436	176	2.5
1	980	177	2.5
1	1246	178	2.5
1	817	179	2.5
1	578	180	2.5
1	123	181	2.5
1	655	182	2.5
1	274	183	2.5
1	349	184	2.5
1	784	185	2.5
1	573	186	2.5
1	661	187	2.5
1	526	188	2.5
1	69	189	2.5
1	414	190	2.5
1	1258	191	2.5
1	927	192	2.5
1	579	193	2.5
1	767	194	2.5
1	509	195	2.5
1	211	196	2.5
1	689	197	2.5
1	1305	198	2.5
1	1219	199	2.5
1	1282	200	2.5
2	12	1	12.5
2	792	2	10.5
2	51	3	10.5
2	1147	4	9.0
2	92	5	8.5
2	588	6	8.0
2	746	7	7.5
2	712	8	7.0
2	1169	9	7.0
2	1263	10	7.0
2	810	11	6.5
2	640	12	6.5
2	100	13	6.5
2	700	14	6.0
2	329	15	6.0
2	1380	16	6.0
2	576	17	5.5
2	876	18	5.5
2	606	19	5.5
2	114	20	5.5
2	14	21	5.5
2	874	22	5.0
2	315	23	5.0
2	724	24	5.0
2	253	25	5.0
2	658	26	5.0
2	47	27	5.0
2	193	28	5.0
2	1379	29	4.5
2	172	30	4.5
2	141	31	4.5
2	82	32	4.5
2	156	33	4.5
2	730	34	4.5
2	1341	35	4.5
2	1163	36	4.0
2	1089	37	4.0
2	101	38	4.0
2	561	39	4.0
2	798	40	4.0
2	884	41	4.0
2	395	42	4.0
2	316	43	4.0
2	638	44	4.0
2	641	45	4.0
2	1144	46	4.0
2	1361	47	4.0
2	1392	48	3.5
2	806	49	3.5
2	747	50	3.5
2	33	51	3.5
2	1095	52	3.5
2	726	53	3.5
2	574	54	3.5
2	52	55	3.5
2	364	56	3.5
2	1246	57	3.5
2	578	58	3.5
2	804	59	3.5
2	976	60	3.5
2	497	61	3.5
2	837	62	3.5
2	77	63	3.5
2	579	64	3.5
2	244	65	3.5
2	429	66	3.5
2	725	67	3.5
2	252	68	3.5
2	731	69	3.5
2	1170	70	3.5
2	1303	71	3.5
2	486	72	3.5
2	732	73	3.0
2	1300	74	3.0
2	435	75	3.0
2	909	76	3.0
2	453	77	3.0
2	883	78	3.0
2	195	79	3.0
2	986	80	3.0
2	1320	81	3.0
2	184	82	3.0
2	262	83	3.0
2	430	84	3.0
2	1328	85	3.0
2	2	86	3.0
2	799	87	3.0
2	685	88	3.0
2	209	89	3.0
2	1108	90	3.0
2	416	91	3.0
2	202	92	3.0
2	1063	93	3.0
2	805	94	3.0
2	280	95	3.0
2	1042	96	3.0
2	78	97	3.0
2	552	98	3.0
2	266	99	3.0
2	721	100	3.0
2	593	101	3.0
2	214	102	3.0
2	1201	103	3.0
2	288	104	3.0
2	833	105	3.0
2	204	106	3.0
2	1002	107	3.0
2	1265	108	3.0
2	781	109	3.0
2	441	110	2.5
2	1212	111	2.5
2	911	112	2.5
2	1012	113	2.5
2	216	114	2.5
2	1168	115	2.5
2	1309	116	2.5
2	80	117	2.5
2	997	118	2.5
2	264	119	2.5
2	293	120	2.5
2	1224	121	2.5
2	1197	122	2.5
2	1155	123	2.5
2	1157	124	2.5
2	982	125	2.5
2	695	126	2.5
2	493	127	2.5
2	215	128	2.5
2	811	129	2.5
2	834	130	2.5
2	334	131	2.5
2	406	132	2.5
2	723	133	2.5
2	711	134	2.5
2	1217	135	2.5
2	624	136	2.5
2	70	137	2.5
2	1375	138	2.5
2	663	139	2.5
2	69	140	2.5
2	835	141	2.5
2	321	142	2.5
2	211	143	2.5
2	729	144	2.5
2	391	145	2.5
2	991	146	2.5
2	75	147	2.5
2	812	148	2.5
2	914	149	2.5
2	368	150	2.5
2	540	151	2.5
2	433	152	2.5
2	1202	153	2.5
2	1167	154	2.5
2	1111	155	2.5
2	309	156	2.5
2	1158	157	2.0
2	831	158	2.0
2	410	159	2.0
2	85	160	2.0
2	826	161	2.0
2	921	162	2.0
2	715	163	2.0
2	625	164	2.0
2	860	165	2.0
2	1339	166	2.0
2	41	167	2.0
2	431	168	2.0
2	1088	169	2.0
2	862	170	2.0
2	1295	171	2.0
2	25	172	2.0
2	777	173	2.0
2	1268	174	2.0
2	945	175	2.0
2	374	176	2.0
2	1209	177	2.0
2	302	178	2.0
2	1015	179	2.0
2	672	180	2.0
2	1244	181	2.0
2	571	182	2.0
2	987	183	2.0
2	1065	184	2.0
2	1035	185	2.0
2	687	186	2.0
2	720	187	2.0
2	60	188	2.0
2	110	189	2.0
2	378	190	2.0
2	572	191	2.0
2	272	192	2.0
2	568	193	2.0
2	297	194	2.0
2	251	195	2.0
2	733	196	2.0
2	980	197	2.0
2	284	198	2.0
2	648	199	2.0
2	1166	200	2.0
3	144	1	8.5
3	5	2	7.5
3	542	3	7.5
3	707	4	7.0
3	662	5	6.5
3	395	6	6.0
3	564	7	6.0
3	962	8	5.5
3	980	9	5.5
3	158	10	5.5
3	329	11	5.5
3	1268	12	5.0
3	982	13	5.0
3	91	14	5.0
3	181	15	5.0
3	485	16	5.0
3	1097	17	5.0
3	399	18	5.0
3	579	19	5.0
3	730	20	5.0
3	269	21	4.5
3	561	22	4.5
3	1207	23	4.5
3	1328	24	4.5
3	1104	25	4.5
3	1213	26	4.5
3	584	27	4.5
3	554	28	4.5
3	51	29	4.5
3	168	30	4.5
3	266	31	4.5
3	623	32	4.5
3	66	33	4.5
3	1107	34	4.0
3	101	35	4.0
3	90	36	4.0
3	13	37	4.0
3	872	38	4.0
3	6	39	4.0
3	1108	40	4.0
3	981	41	4.0
3	350	42	4.0
3	522	43	4.0
3	944	44	4.0
3	641	45	4.0
3	585	46	4.0
3	486	47	4.0
3	1392	48	3.5
3	240	49	3.5
3	49	50	3.5
3	1226	51	3.5
3	44	52	3.5
3	555	53	3.5
3	571	54	3.5
3	1072	55	3.5
3	92	56	3.5
3	572	57	3.5
3	606	58	3.5
3	81	59	3.5
3	1040	60	3.5
3	349	61	3.5
3	582	62	3.5
3	82	63	3.5
3	1098	64	3.5
3	518	65	3.5
3	1263	66	3.5
3	635	67	3.5
3	1389	68	3.5
3	142	69	3.5
3	1201	70	3.5
3	873	71	3.5
3	566	72	3.5
3	732	73	3.0
3	85	74	3.0
3	717	75	3.0
3	588	76	3.0
3	1073	77	3.0
3	1393	78	3.0
3	344	79	3.0
3	294	80	3.0
3	959	81	3.0
3	695	82	3.0
3	500	83	3.0
3	145	84	3.0
3	1375	85	3.0
3	1279	86	3.0
3	77	87	3.0
3	586	88	3.0
3	135	89	3.0
3	414	90	3.0
3	1185	91	3.0
3	283	92	3.0
3	509	93	3.0
3	689	94	3.0
3	1307	95	3.0
3	303	96	3.0
3	72	97	3.0
3	546	98	3.0
3	746	99	3.0
3	119	100	3.0
3	1361	101	3.0
3	435	102	2.5
3	1204	103	2.5
3	185	104	2.5
3	1379	105	2.5
3	997	106	2.5
3	120	107	2.5
3	342	108	2.5
3	587	109	2.5
3	422	110	2.5
3	164	111	2.5
3	1348	112	2.5
3	1366	113	2.5
3	33	114	2.5
3	407	115	2.5
3	159	116	2.5
3	576	117	2.5
3	45	118	2.5
3	73	119	2.5
3	62	120	2.5
3	270	121	2.5
3	733	122	2.5
3	1222	123	2.5
3	1217	124	2.5
3	274	125	2.5
3	61	126	2.5
3	328	127	2.5
3	784	128	2.5
3	458	129	2.5
3	661	130	2.5
3	1258	131	2.5
3	667	132	2.5
3	425	133	2.5
3	267	134	2.5
3	552	135	2.5
3	1183	136	2.5
3	731	137	2.5
3	398	138	2.5
3	1219	139	2.5
3	29	140	2.5
3	983	141	2.5
3	1147	142	2.5
3	368	143	2.5
3	651	144	2.5
3	833	145	2.5
3	1002	146	2.5
3	1265	147	2.5
3	112	148	2.5
3	831	149	2.0
3	410	150	2.0
3	826	151	2.0
3	1161	152	2.0
3	715	153	2.0
3	978	154	2.0
3	347	155	2.0
3	700	156	2.0
3	354	157	2.0
3	644	158	2.0
3	1088	159	2.0
3	1295	160	2.0
3	325	161	2.0
3	777	162	2.0
3	603	163	2.0
3	524	164	2.0
3	1181	165	2.0
3	1224	166	2.0
3	1209	167	2.0
3	55	168	2.0
3	1394	169	2.0
3	1395	170	2.0
3	560	171	2.0
3	262	172	2.0
3	861	173	2.0
3	493	174	2.0
3	1273	175	2.0
3	1253	176	2.0
3	24	177	2.0
3	2	178	2.0
3	912	179	2.0
3	1159	180	2.0
3	1264	181	2.0
3	378	182	2.0
3	387	183	2.0
3	406	184	2.0
3	1100	185	2.0
3	37	186	2.0
3	364	187	2.0
3	1344	188	2.0
3	648	189	2.0
3	123	190	2.0
3	1386	191	2.0
3	666	192	2.0
3	789	193	2.0
3	353	194	2.0
3	295	195	2.0
3	1061	196	2.0
3	754	197	2.0
3	93	198	2.0
3	767	199	2.0
3	260	200	2.0
4	660	1	12.5
4	179	2	11.0
4	188	3	11.0
4	1182	4	10.5
4	166	5	10.5
4	185	6	10.0
4	189	7	10.0
4	193	8	10.0
4	160	9	10.0
4	317	10	10.0
4	1202	11	9.5
4	375	12	9.0
4	576	13	9.0
4	236	14	9.0
4	97	15	8.5
4	332	16	8.5
4	541	17	8.0
4	167	18	8.0
4	575	19	8.0
4	1375	20	8.0
4	1198	21	8.0
4	979	22	7.5
4	401	23	7.5
4	966	24	7.5
4	110	25	7.5
4	1108	26	7.5
4	1391	27	7.5
4	656	28	7.5
4	173	29	7.5
4	1061	30	7.5
4	329	31	7.5
4	28	32	7.0
4	625	33	7.0
4	427	34	7.0
4	487	35	7.0
4	300	36	7.0
4	488	37	7.0
4	456	38	7.0
4	379	39	7.0
4	266	40	7.0
4	404	41	7.0
4	435	42	6.5
4	34	43	6.5
4	989	44	6.5
4	118	45	6.5
4	975	46	6.5
4	1010	47	6.5
4	574	48	6.5
4	1245	49	6.5
4	1312	50	6.5
4	310	51	6.5
4	349	52	6.5
4	927	53	6.5
4	917	54	6.5
4	499	55	6.5
4	662	56	6.5
4	1252	57	6.5
4	540	58	6.5
4	459	59	6.5
4	410	60	6.0
4	467	61	6.0
4	191	62	6.0
4	987	63	6.0
4	1081	64	6.0
4	1296	65	6.0
4	1072	66	6.0
4	306	67	6.0
4	1242	68	6.0
4	494	69	6.0
4	1275	70	6.0
4	1195	71	6.0
4	458	72	6.0
4	121	73	6.0
4	757	74	6.0
4	1302	75	6.0
4	1373	76	6.0
4	1193	77	6.0
4	304	78	6.0
4	1313	79	5.5
4	1309	80	5.5
4	1382	81	5.5
4	1319	82	5.5
4	999	83	5.5
4	33	84	5.5
4	493	85	5.5
4	24	86	5.5
4	62	87	5.5
4	820	88	5.5
4	572	89	5.5
4	1077	90	5.5
4	270	91	5.5
4	1255	92	5.5
4	784	93	5.5
4	889	94	5.5
4	579	95	5.5
4	1370	96	5.5
4	1274	97	5.5
4	651	98	5.5
4	94	99	5.0
4	165	100	5.0
4	216	101	5.0
4	122	102	5.0
4	1143	103	5.0
4	1356	104	5.0
4	1295	105	5.0
4	363	106	5.0
4	1184	107	5.0
4	352	108	5.0
4	305	109	5.0
4	1180	110	5.0
4	73	111	5.0
4	536	112	5.0
4	149	113	5.0
4	1222	114	5.0
4	903	115	5.0
4	998	116	5.0
4	395	117	5.0
4	665	118	5.0
4	186	119	5.0
4	319	120	5.0
4	174	121	5.0
4	1085	122	5.0
4	1189	123	5.0
4	89	124	5.0
4	155	125	5.0
4	222	126	5.0
4	176	127	5.0
4	452	128	5.0
4	1078	129	4.5
4	187	130	4.5
4	257	131	4.5
4	292	132	4.5
4	1082	133	4.5
4	984	134	4.5
4	240	135	4.5
4	498	136	4.5
4	583	137	4.5
4	1315	138	4.5
4	1181	139	4.5
4	164	140	4.5
4	273	141	4.5
4	1374	142	4.5
4	466	143	4.5
4	45	144	4.5
4	1297	145	4.5
4	439	146	4.5
4	562	147	4.5
4	328	148	4.5
4	417	149	4.5
4	1194	150	4.5
4	1286	151	4.5
4	519	152	4.5
4	1199	153	4.5
4	1321	154	4.5
4	131	155	4.5
4	18	156	4.5
4	775	157	4.5
4	675	158	4.5
4	1105	159	4.5
4	23	160	4.5
4	941	161	4.5
4	85	162	4.0
4	86	163	4.0
4	242	164	4.0
4	827	165	4.0
4	669	166	4.0
4	1304	167	4.0
4	208	168	4.0
4	25	169	4.0
4	1393	170	4.0
4	1224	171	4.0
4	201	172	4.0
4	294	173	4.0
4	1230	174	4.0
4	571	175	4.0
4	872	176	4.0
4	278	177	4.0
4	134	178	4.0
4	1083	179	4.0
4	255	180	4.0
4	217	181	4.0
4	84	182	4.0
4	967	183	4.0
4	1009	184	4.0
4	259	185	4.0
4	658	186	4.0
4	1248	187	4.0
4	373	188	4.0
4	1040	189	4.0
4	282	190	4.0
4	661	191	4.0
4	140	192	4.0
4	135	193	4.0
4	667	194	4.0
4	283	195	4.0
4	381	196	4.0
4	318	197	4.0
4	1139	198	4.0
4	125	199	4.0
4	1310	200	4.0
5	329	1	7.0
5	1066	2	5.5
5	730	3	5.5
5	14	4	5.5
5	401	5	5.0
5	641	6	5.0
5	1379	7	4.5
5	561	8	4.5
5	172	9	4.5
5	658	10	4.5
5	968	11	4.5
5	368	12	4.5
5	540	13	4.5
5	1392	14	4.0
5	56	15	4.0
5	753	16	4.0
5	572	17	4.0
5	373	18	4.0
5	367	19	4.0
5	552	20	4.0
5	1032	21	4.0
5	163	22	4.0
5	1198	23	4.0
5	1380	24	4.0
5	441	25	3.5
5	410	26	3.5
5	625	27	3.5
5	1272	28	3.5
5	1209	29	3.5
5	44	30	3.5
5	1296	31	3.5
5	92	32	3.5
5	688	33	3.5
5	1279	34	3.5
5	395	35	3.5
5	360	36	3.5
5	1310	37	3.5
5	731	38	3.5
5	332	39	3.5
5	746	40	3.5
5	1201	41	3.5
5	1002	42	3.5
5	103	43	3.5
5	732	44	3.0
5	1158	45	3.0
5	28	46	3.0
5	1376	47	3.0
5	715	48	3.0
5	185	49	3.0
5	588	50	3.0
5	828	51	3.0
5	344	52	3.0
5	495	53	3.0
5	1197	54	3.0
5	33	55	3.0
5	749	56	3.0
5	1333	57	3.0
5	1253	58	3.0
5	576	59	3.0
5	2	60	3.0
5	574	61	3.0
5	1108	62	3.0
5	575	63	3.0
5	798	64	3.0
5	704	65	3.0
5	349	66	3.0
5	1061	67	3.0
5	573	68	3.0
5	234	69	3.0
5	499	70	3.0
5	51	71	3.0
5	689	72	3.0
5	1389	73	3.0
5	160	74	3.0
5	707	75	3.0
5	1265	76	3.0
5	1200	77	2.5
5	1204	78	2.5
5	296	79	2.5
5	708	80	2.5
5	700	81	2.5
5	101	82	2.5
5	1309	83	2.5
5	1356	84	2.5
5	35	85	2.5
5	57	86	2.5
5	777	87	2.5
5	1319	88	2.5
5	1224	89	2.5
5	342	90	2.5
5	1390	91	2.5
5	488	92	2.5
5	1374	93	2.5
5	1072	94	2.5
5	305	95	2.5
5	567	96	2.5
5	359	97	2.5
5	62	98	2.5
5	334	99	2.5
5	536	100	2.5
5	37	101	2.5
5	272	102	2.5
5	568	103	2.5
5	813	104	2.5
5	1248	105	2.5
5	1391	106	2.5
5	1217	107	2.5
5	976	108	2.5
5	656	109	2.5
5	837	110	2.5
5	416	111	2.5
5	202	112	2.5
5	537	113	2.5
5	458	114	2.5
5	899	115	2.5
5	232	116	2.5
5	1342	117	2.5
5	307	118	2.5
5	667	119	2.5
5	445	120	2.5
5	1335	121	2.5
5	266	122	2.5
5	1373	123	2.5
5	542	124	2.5
5	1274	125	2.5
5	26	126	2.5
5	327	127	2.5
5	544	128	2.5
5	304	129	2.5
5	1047	130	2.5
5	66	131	2.5
5	712	132	2.0
5	541	133	2.0
5	831	134	2.0
5	85	135	2.0
5	1089	136	2.0
5	453	137	2.0
5	792	138	2.0
5	529	139	2.0
5	860	140	2.0
5	930	141	2.0
5	997	142	2.0
5	814	143	2.0
5	1295	144	2.0
5	25	145	2.0
5	801	146	2.0
5	1102	147	2.0
5	587	148	2.0
5	294	149	2.0
5	1230	150	2.0
5	1394	151	2.0
5	999	152	2.0
5	1157	153	2.0
5	68	154	2.0
5	130	155	2.0
5	724	156	2.0
5	815	157	2.0
5	1240	158	2.0
5	73	159	2.0
5	943	160	2.0
5	297	161	2.0
5	733	162	2.0
5	980	163	2.0
5	648	164	2.0
5	981	165	2.0
5	350	166	2.0
5	1375	167	2.0
5	357	168	2.0
5	577	169	2.0
5	606	170	2.0
5	328	171	2.0
5	1206	172	2.0
5	19	173	2.0
5	925	174	2.0
5	77	175	2.0
5	93	176	2.0
5	665	177	2.0
5	579	178	2.0
5	425	179	2.0
5	638	180	2.0
5	1345	181	2.0
5	321	182	2.0
5	1231	183	2.0
5	1305	184	2.0
5	1219	185	2.0
5	1280	186	2.0
5	391	187	2.0
5	287	188	2.0
5	142	189	2.0
5	662	190	2.0
5	29	191	2.0
5	1281	192	2.0
5	585	193	2.0
5	1147	194	2.0
5	833	195	2.0
5	873	196	2.0
5	11	197	2.0
5	204	198	2.0
5	486	199	2.0
5	404	200	2.0
6	927	1	8.5
6	257	2	8.0
6	97	3	7.5
6	660	4	7.5
6	491	5	7.5
6	798	6	7.5
6	99	7	7.5
6	1195	8	6.5
6	522	9	6.5
6	151	10	6.5
6	193	11	6.5
6	294	12	6.0
6	315	13	6.0
6	572	14	6.0
6	976	15	6.0
6	189	16	6.0
6	131	17	6.0
6	222	18	6.0
6	160	19	6.0
6	651	20	6.0
6	187	21	5.5
6	984	22	5.5
6	427	23	5.5
6	344	24	5.5
6	84	25	5.5
6	1222	26	5.5
6	1225	27	5.5
6	89	28	5.5
6	404	29	5.5
6	216	30	5.0
6	240	31	5.0
6	1182	32	5.0
6	576	33	5.0
6	439	34	5.0
6	1245	35	5.0
6	179	36	5.0
6	310	37	5.0
6	526	38	5.0
6	767	39	5.0
6	379	40	5.0
6	332	41	5.0
6	1302	42	5.0
6	563	43	5.0
6	662	44	5.0
6	1281	45	5.0
6	1313	46	4.5
6	277	47	4.5
6	375	48	4.5
6	363	49	4.5
6	989	50	4.5
6	118	51	4.5
6	986	52	4.5
6	959	53	4.5
6	1244	54	4.5
6	1184	55	4.5
6	206	56	4.5
6	987	57	4.5
6	1374	58	4.5
6	1273	59	4.5
6	45	60	4.5
6	996	61	4.5
6	574	62	4.5
6	536	63	4.5
6	270	64	4.5
6	494	65	4.5
6	1391	66	4.5
6	1275	67	4.5
6	1106	68	4.5
6	121	69	4.5
6	757	70	4.5
6	1263	71	4.5
6	188	72	4.5
6	775	73	4.5
6	558	74	4.5
6	377	75	4.5
6	386	76	4.5
6	544	77	4.5
6	1107	78	4.0
6	94	79	4.0
6	346	80	4.0
6	1082	81	4.0
6	625	82	4.0
6	498	83	4.0
6	657	84	4.0
6	997	85	4.0
6	25	86	4.0
6	1209	87	4.0
6	17	88	4.0
6	1081	89	4.0
6	610	90	4.0
6	455	91	4.0
6	96	92	4.0
6	1216	93	4.0
6	123	94	4.0
6	148	95	4.0
6	998	96	4.0
6	135	97	4.0
6	186	98	4.0
6	18	99	4.0
6	1074	100	4.0
6	266	101	4.0
6	329	102	4.0
6	1198	103	4.0
6	452	104	4.0
6	541	105	3.5
6	1241	106	3.5
6	133	107	3.5
6	420	108	3.5
6	1204	109	3.5
6	165	110	3.5
6	34	111	3.5
6	1324	112	3.5
6	569	113	3.5
6	167	114	3.5
6	1181	115	3.5
6	1268	116	3.5
6	487	117	3.5
6	372	118	3.5
6	218	119	3.5
6	872	120	3.5
6	352	121	3.5
6	861	122	3.5
6	1010	123	3.5
6	115	124	3.5
6	306	125	3.5
6	466	126	3.5
6	2	127	3.5
6	966	128	3.5
6	688	129	3.5
6	820	130	3.5
6	779	131	3.5
6	1062	132	3.5
6	373	133	3.5
6	950	134	3.5
6	395	135	3.5
6	9	136	3.5
6	418	137	3.5
6	456	138	3.5
6	579	139	3.5
6	1321	140	3.5
6	413	141	3.5
6	1310	142	3.5
6	1239	143	3.5
6	236	144	3.5
6	1282	145	3.5
6	72	146	3.5
6	1039	147	3.5
6	317	148	3.5
6	675	149	3.5
6	1144	150	3.5
6	797	151	3.5
6	1075	152	3.5
6	941	153	3.5
6	992	154	3.0
6	1212	155	3.0
6	207	156	3.0
6	370	157	3.0
6	242	158	3.0
6	16	159	3.0
6	891	160	3.0
6	1309	161	3.0
6	1143	162	3.0
6	80	163	3.0
6	401	164	3.0
6	1356	165	3.0
6	467	166	3.0
6	388	167	3.0
6	801	168	3.0
6	802	169	3.0
6	1228	170	3.0
6	1319	171	3.0
6	197	172	3.0
6	300	173	3.0
6	278	174	3.0
6	191	175	3.0
6	33	176	3.0
6	1390	177	3.0
6	273	178	3.0
6	39	179	3.0
6	1325	180	3.0
6	134	181	3.0
6	261	182	3.0
6	1083	183	3.0
6	1264	184	3.0
6	1213	185	3.0
6	406	186	3.0
6	423	187	3.0
6	535	188	3.0
6	37	189	3.0
6	1108	190	3.0
6	1377	191	3.0
6	256	192	3.0
6	624	193	3.0
6	666	194	3.0
6	1080	195	3.0
6	960	196	3.0
6	497	197	3.0
6	1354	198	3.0
6	173	199	3.0
6	1194	200	3.0
7	1307	1	14.0
7	492	2	12.5
7	189	3	12.5
7	1382	4	11.5
7	197	5	11.5
7	174	6	11.5
7	721	7	11.0
7	1347	8	10.5
7	423	9	10.5
7	947	10	10.0
7	999	11	10.0
7	1166	12	10.0
7	1040	13	10.0
7	971	14	10.0
7	1231	15	10.0
7	675	16	10.0
7	717	17	9.5
7	57	18	9.5
7	56	19	9.5
7	695	20	9.5
7	636	21	9.0
7	49	22	8.5
7	58	23	8.5
7	173	24	8.5
7	1352	25	8.5
7	122	26	8.0
7	673	27	8.0
7	1381	28	8.0
7	282	29	8.0
7	1115	30	8.0
7	354	31	7.5
7	1356	32	7.5
7	993	33	7.5
7	688	34	7.5
7	225	35	7.5
7	373	36	7.5
7	692	37	7.5
7	232	38	7.5
7	443	39	7.5
7	133	40	7.0
7	48	41	7.0
7	927	42	7.0
7	1114	43	7.0
7	1229	44	7.0
7	434	45	6.5
7	248	46	6.5
7	996	47	6.5
7	62	48	6.5
7	1077	49	6.5
7	907	50	6.5
7	694	51	6.5
7	234	52	6.5
7	662	53	6.5
7	693	54	6.5
7	277	55	6.0
7	80	56	6.0
7	709	57	6.0
7	1277	58	6.0
7	815	59	6.0
7	567	60	6.0
7	696	61	6.0
7	1250	62	6.0
7	1039	63	6.0
7	25	64	5.5
7	39	65	5.5
7	605	66	5.5
7	1292	67	5.5
7	1216	68	5.5
7	798	69	5.5
7	1355	70	5.5
7	946	71	5.5
7	638	72	5.5
7	1261	73	5.5
7	193	74	5.5
7	89	75	5.5
7	626	76	5.5
7	564	77	5.5
7	712	78	5.0
7	101	79	5.0
7	569	80	5.0
7	512	81	5.0
7	801	82	5.0
7	808	83	5.0
7	37	84	5.0
7	711	85	5.0
7	1246	86	5.0
7	1248	87	5.0
7	1386	88	5.0
7	140	89	5.0
7	519	90	5.0
7	1258	91	5.0
7	1225	92	5.0
7	1235	93	5.0
7	1271	94	5.0
7	38	95	5.0
7	794	96	5.0
7	1147	97	5.0
7	580	98	4.5
7	187	99	4.5
7	994	100	4.5
7	94	101	4.5
7	1204	102	4.5
7	1313	103	4.5
7	370	104	4.5
7	525	105	4.5
7	891	106	4.5
7	97	107	4.5
7	1366	108	4.5
7	79	109	4.5
7	713	110	4.5
7	110	111	4.5
7	212	112	4.5
7	70	113	4.5
7	196	114	4.5
7	595	115	4.5
7	846	116	4.5
7	612	117	4.5
7	1351	118	4.5
7	379	119	4.5
7	514	120	4.5
7	689	121	4.5
7	1280	122	4.5
7	1303	123	4.5
7	222	124	4.5
7	1092	125	4.0
7	972	126	4.0
7	1332	127	4.0
7	124	128	4.0
7	680	129	4.0
7	1262	130	4.0
7	962	131	4.0
7	1218	132	4.0
7	352	133	4.0
7	637	134	4.0
7	147	135	4.0
7	1104	136	4.0
7	312	137	4.0
7	1378	138	4.0
7	624	139	4.0
7	758	140	4.0
7	655	141	4.0
7	704	142	4.0
7	697	143	4.0
7	76	144	4.0
7	32	145	4.0
7	839	146	4.0
7	69	147	4.0
7	205	148	4.0
7	1000	149	4.0
7	1350	150	4.0
7	904	151	4.0
7	213	152	4.0
7	991	153	4.0
7	565	154	4.0
7	1201	155	4.0
7	1334	156	4.0
7	459	157	4.0
7	1212	158	3.5
7	705	159	3.5
7	1107	160	3.5
