Query_ID	Doc_ID	Rank	Score
3	14	93	14.0
3	1082	94	13.5
3	1134	95	13.5
3	185	96	13.5
3	427	97	13.5
3	401	98	13.5
3	1382	99	13.5
3	1209	100	13.5
3	44	101	13.5
3	872	102	13.5
3	1325	103	13.5
3	272	104	13.5
3	980	105	13.5
3	212	106	13.5
3	1290	107	13.5
3	1375	108	13.5
3	1307	109	13.5
3	1336	110	13.5
3	707	111	13.5
3	1352	112	13.5
3	459	113	13.5
3	797	114	13.5
3	1300	115	13.0
3	529	116	13.0
3	588	117	13.0
3	197	118	13.0
3	677	119	13.0
3	1218	120	13.0
3	782	121	13.0
3	1169	122	13.0
3	649	123	13.0
3	45	124	13.0
3	96	125	13.0
3	820	126	13.0
3	270	127	13.0
3	1322	128	13.0
3	476	129	13.0
3	155	130	13.0
3	29	131	13.0
3	1115	132	13.0
3	675	133	13.0
3	827	134	12.5
3	710	135	12.5
3	466	136	12.5
3	1213	137	12.5
3	733	138	12.5
3	946	139	12.5
3	234	140	12.5
3	1342	141	12.5
3	82	142	12.5
3	767	143	12.5
3	1351	144	12.5
3	917	145	12.5
3	773	146	12.5
3	1263	147	12.5
3	1303	148	12.5
3	129	149	12.5
3	589	150	12.5
3	434	151	12.0
3	806	152	12.0
3	165	153	12.0
3	1244	154	12.0
3	206	155	12.0
3	560	156	12.0
3	1207	157	12.0
3	24	158	12.0
3	110	159	12.0
3	179	160	12.0
3	1381	161	12.0
3	328	162	12.0
3	1383	163	12.0
3	174	164	12.0
3	869	165	12.0
3	991	166	12.0
3	1220	167	12.0
3	542	168	12.0
3	933	169	12.0
3	1167	170	12.0
3	1356	171	11.5
3	599	172	11.5
3	138	173	11.5
3	660	174	11.5
3	171	175	11.5
3	987	176	11.5
3	352	177	11.5
3	808	178	11.5
3	1108	179	11.5
3	907	180	11.5
3	247	181	11.5
3	274	182	11.5
3	579	183	11.5
3	1114	184	11.5
3	1225	185	11.5
3	635	186	11.5
3	740	187	11.5
3	252	188	11.5
3	156	189	11.5
3	198	190	11.5
3	1202	191	11.5
3	1154	192	11.0
3	207	193	11.0
3	1092	194	11.0
3	614	195	11.0
3	257	196	11.0
3	484	197	11.0
3	1224	198	11.0
3	172	199	11.0
3	56	200	11.0
4	1313	1	89.0
4	798	2	81.0
4	1201	3	79.0
4	329	4	68.0
4	417	5	61.5
4	1239	6	60.0
4	1040	7	58.5
4	721	8	57.5
4	89	9	57.0
4	927	10	56.5
4	140	11	54.5
4	131	12	54.0
4	94	13	53.5
4	272	14	53.5
4	499	15	53.5
4	1147	16	53.5
4	244	17	53.0
4	1244	18	51.5
4	73	19	51.0
4	1047	20	51.0
4	640	21	51.0
4	452	22	50.5
4	262	23	49.5
4	576	24	48.5
4	160	25	48.5
4	992	26	48.0
4	928	27	48.0
4	193	28	47.5
4	165	29	47.0
4	49	30	47.0
4	827	31	46.5
4	662	32	45.5
4	1144	33	45.5
4	962	34	45.0
4	344	35	44.5
4	96	36	44.5
4	1375	37	44.0
4	757	38	44.0
4	1268	39	43.5
4	673	40	43.5
4	433	41	43.5
4	1248	42	43.0
4	946	43	43.0
4	522	44	42.5
4	1198	45	42.5
4	210	46	42.5
4	792	47	41.5
4	625	48	41.5
4	25	49	41.5
4	874	50	41.5
4	660	51	41.5
4	1342	52	41.5
4	401	53	41.0
4	572	54	41.0
4	364	55	41.0
4	797	56	41.0
4	1392	57	40.5
4	826	58	40.5
4	206	59	40.5
4	695	60	40.5
4	976	61	40.5
4	917	62	40.5
4	85	63	40.0
4	1356	64	40.0
4	315	65	40.0
4	1072	66	40.0
4	423	67	40.0
4	1235	68	39.5
4	14	69	39.5
4	110	70	39.0
4	132	71	39.0
4	189	72	39.0
4	375	73	38.5
4	1382	74	38.5
4	1104	75	38.5
4	62	76	38.5
4	151	77	38.5
4	730	78	38.5
4	1082	79	38.0
4	1209	80	38.0
4	1066	81	38.0
4	1134	82	37.5
4	170	83	37.5
4	493	84	37.5
4	1108	85	37.5
4	1061	86	37.5
4	82	87	37.5
4	341	88	37.5
4	163	89	37.5
4	197	90	37.0
4	234	91	37.0
4	155	92	37.0
4	1252	93	37.0
4	1242	94	36.5
4	536	95	36.5
4	373	96	36.5
4	696	97	36.5
4	710	98	36.0
4	1277	99	36.0
4	274	100	36.0
4	83	101	36.0
4	199	102	36.0
4	157	103	35.5
4	677	104	35.5
4	1325	105	35.5
4	811	106	35.5
4	903	107	35.5
4	889	108	35.5
4	1271	109	35.5
4	794	110	35.5
4	77	111	35.0
4	166	112	35.0
4	1039	113	35.0
4	198	114	35.0
4	1175	115	35.0
4	459	116	35.0
4	1092	117	34.5
4	277	118	34.5
4	548	119	34.5
4	1224	120	34.5
4	987	121	34.5
4	24	122	34.5
4	996	123	34.5
4	731	124	34.5
4	266	125	34.5
4	1380	126	34.5
4	484	127	34.0
4	739	128	34.0
4	947	129	34.0
4	820	130	34.0
4	149	131	34.0
4	212	132	34.0
4	656	133	34.0
4	173	134	34.0
4	1370	135	34.0
4	317	136	34.0
4	1119	137	34.0
4	1154	138	33.5
4	786	139	33.5
4	97	140	33.5
4	717	141	33.5
4	294	142	33.5
4	1383	143	33.5
4	9	144	33.5
4	1351	145	33.5
4	991	146	33.5
4	563	147	33.5
4	1212	148	33.0
4	561	149	33.0
4	33	150	33.0
4	560	151	33.0
4	1292	152	33.0
4	704	153	33.0
4	1307	154	33.0
4	1373	155	33.0
4	240	156	32.5
4	325	157	32.5
4	1035	158	32.5
4	575	159	32.5
4	179	160	32.5
4	1199	161	32.5
4	1310	162	32.5
4	213	163	32.5
4	434	164	32.0
4	164	165	32.0
4	225	166	32.0
4	1381	167	32.0
4	205	168	32.0
4	1229	169	32.0
4	1164	170	31.5
4	828	171	31.5
4	342	172	31.5
4	1343	173	31.5
4	667	174	31.5
4	734	175	31.5
4	1263	176	31.5
4	156	177	31.5
4	1202	178	31.5
4	933	179	31.5
4	1300	180	31.0
4	133	181	31.0
4	80	182	31.0
4	1226	183	31.0
4	44	184	31.0
4	1195	185	31.0
4	1225	186	31.0
4	99	187	31.0
4	1261	188	31.0
4	1280	189	31.0
4	540	190	31.0
4	185	191	30.5
4	989	192	30.5
4	599	193	30.5
4	466	194	30.5
4	658	195	30.5
4	1322	196	30.5
4	289	197	30.5
4	51	198	30.5
4	523	199	30.5
4	565	200	30.5
5	1201	1	22.0
5	1313	2	20.0
5	1147	3	15.5
5	329	4	15.5
5	798	5	14.5
5	77	6	14.0
5	1248	7	13.5
5	193	8	13.5
5	94	9	13.0
5	151	10	13.0
5	1380	11	12.5
5	1392	12	12.0
5	49	13	12.0
5	373	14	12.0
5	499	15	12.0
5	1239	16	12.0
5	640	17	12.0
5	928	18	11.5
5	417	19	11.5
5	160	20	11.5
5	792	21	11.0
5	1244	22	11.0
5	262	23	11.0
5	1035	24	11.0
5	811	25	11.0
5	1342	26	11.0
5	757	27	11.0
5	244	28	11.0
5	827	29	10.5
5	101	30	10.5
5	1375	31	10.5
5	1066	32	10.5
5	542	33	10.5
5	163	34	10.5
5	1047	35	10.5
5	1242	36	10.0
5	62	37	10.0
5	1310	38	10.0
5	146	39	10.0
5	1268	40	9.5
5	962	41	9.5
5	660	42	9.5
5	315	43	9.5
5	576	44	9.5
5	536	45	9.5
5	572	46	9.5
5	272	47	9.5
5	624	48	9.5
5	976	49	9.5
5	1251	50	9.5
5	51	51	9.5
5	1271	52	9.5
5	89	53	9.5
5	540	54	9.5
5	625	55	9.0
5	294	56	9.0
5	504	57	9.0
5	234	58	9.0
5	381	59	9.0
5	523	60	9.0
5	563	61	9.0
5	155	62	9.0
5	14	63	9.0
5	1300	64	8.5
5	85	65	8.5
5	292	66	8.5
5	25	67	8.5
5	1226	68	8.5
5	874	69	8.5
5	828	70	8.5
5	1072	71	8.5
5	837	72	8.5
5	349	73	8.5
5	1321	74	8.5
5	917	75	8.5
5	114	76	8.5
5	304	77	8.5
5	484	78	8.0
5	520	79	8.0
5	172	80	8.0
5	344	81	8.0
5	44	82	8.0
5	872	83	8.0
5	42	84	8.0
5	1019	85	8.0
5	24	86	8.0
5	876	87	8.0
5	110	88	8.0
5	903	89	8.0
5	202	90	8.0
5	1040	91	8.0
5	1061	92	8.0
5	889	93	8.0
5	1294	94	8.0
5	1198	95	8.0
5	1212	96	7.5
5	97	97	7.5
5	1382	98	7.5
5	753	99	7.5
5	134	100	7.5
5	575	101	7.5
5	364	102	7.5
5	658	103	7.5
5	149	104	7.5
5	667	105	7.5
5	168	106	7.5
5	721	107	7.5
5	368	108	7.5
5	27	109	7.5
5	1202	110	7.5
5	103	111	7.5
5	452	112	7.5
5	894	113	7.0
5	826	114	7.0
5	165	115	7.0
5	453	116	7.0
5	240	117	7.0
5	1309	118	7.0
5	157	119	7.0
5	401	120	7.0
5	1295	121	7.0
5	588	122	7.0
5	197	123	7.0
5	1209	124	7.0
5	560	125	7.0
5	1316	126	7.0
5	1325	127	7.0
5	1333	128	7.0
5	73	129	7.0
5	1343	130	7.0
5	406	131	7.0
5	1108	132	7.0
5	825	133	7.0
5	132	134	7.0
5	946	135	7.0
5	683	136	7.0
5	1235	137	7.0
5	552	138	7.0
5	731	139	7.0
5	266	140	7.0
5	1259	141	7.0
5	1119	142	7.0
5	1075	143	7.0
5	1082	144	6.5
5	921	145	6.5
5	786	146	6.5
5	752	147	6.5
5	715	148	6.5
5	216	149	6.5
5	601	150	6.5
5	1356	151	6.5
5	682	152	6.5
5	363	153	6.5
5	548	154	6.5
5	1330	155	6.5
5	1197	156	6.5
5	677	157	6.5
5	191	158	6.5
5	33	159	6.5
5	1374	160	6.5
5	152	161	6.5
5	1296	162	6.5
5	608	163	6.5
5	493	164	6.5
5	92	165	6.5
5	1387	166	6.5
5	1137	167	6.5
5	212	168	6.5
5	562	169	6.5
5	704	170	6.5
5	573	171	6.5
5	899	172	6.5
5	927	173	6.5
5	579	174	6.5
5	734	175	6.5
5	131	176	6.5
5	78	177	6.5
5	267	178	6.5
5	822	179	6.5
5	377	180	6.5
5	210	181	6.5
5	530	182	6.5
5	797	183	6.5
5	36	184	6.5
5	1154	185	6.0
5	1128	186	6.0
5	263	187	6.0
5	428	188	6.0
5	410	189	6.0
5	28	190	6.0
5	1238	191	6.0
5	777	192	6.0
5	1224	193	6.0
5	164	194	6.0
5	600	195	6.0
5	987	196	6.0
5	749	197	6.0
5	1277	198	6.0
5	887	199	6.0
5	790	200	6.0
6	798	1	30.5
6	315	2	24.5
6	1313	3	24.0
6	329	4	23.0
6	757	5	19.5
6	244	6	19.5
6	225	7	18.5
6	927	8	18.5
6	193	9	18.0
6	928	10	17.5
6	522	11	17.5
6	89	12	17.5
6	1201	13	17.0
6	452	14	16.5
6	576	15	16.0
6	1239	16	15.5
6	257	17	15.0
6	344	18	15.0
6	294	19	15.0
6	1244	20	15.0
6	132	21	15.0
6	189	22	15.0
6	160	23	15.0
6	165	24	14.5
6	779	25	14.5
6	94	26	14.0
6	826	27	14.0
6	97	28	14.0
6	688	29	14.0
6	536	30	14.0
6	1248	31	14.0
6	212	32	14.0
6	499	33	14.0
6	1047	34	14.0
6	640	35	14.0
6	187	36	13.5
6	572	37	13.5
6	721	38	13.5
6	696	39	13.5
6	1147	40	13.5
6	1380	41	13.5
6	792	42	13.0
6	364	43	13.0
6	373	44	13.0
6	946	45	13.0
6	433	46	13.0
6	1204	47	12.5
6	986	48	12.5
6	660	49	12.5
6	59	50	12.5
6	262	51	12.5
6	1325	52	12.5
6	455	53	12.5
6	417	54	12.5
6	234	55	12.5
6	85	56	12.0
6	827	57	12.0
6	1268	58	12.0
6	1209	59	12.0
6	33	60	12.0
6	1035	61	12.0
6	996	62	12.0
6	704	63	12.0
6	202	64	12.0
6	99	65	12.0
6	869	66	12.0
6	1302	67	12.0
6	1198	68	12.0
6	997	69	11.5
6	401	70	11.5
6	49	71	11.5
6	856	72	11.5
6	962	73	11.5
6	673	74	11.5
6	811	75	11.5
6	272	76	11.5
6	395	77	11.5
6	140	78	11.5
6	1007	79	11.5
6	1289	80	11.5
6	9	81	11.5
6	1225	82	11.5
6	131	83	11.5
6	1310	84	11.5
6	662	85	11.5
6	163	86	11.5
6	1229	87	11.5
6	199	88	11.5
6	569	89	11.0
6	80	90	11.0
6	363	91	11.0
6	197	92	11.0
6	206	93	11.0
6	987	94	11.0
6	1072	95	11.0
6	179	96	11.0
6	976	97	11.0
6	1040	98	11.0
6	77	99	11.0
6	767	100	11.0
6	1351	101	11.0
6	1321	102	11.0
6	381	103	11.0
6	51	104	11.0
6	83	105	11.0
6	1039	106	11.0
6	146	107	11.0
6	675	108	11.0
6	992	109	10.5
6	441	110	10.5
6	434	111	10.5
6	1082	112	10.5
6	216	113	10.5
6	277	114	10.5
6	25	115	10.5
6	1226	116	10.5
6	423	117	10.5
6	149	118	10.5
6	123	119	10.5
6	148	120	10.5
6	562	121	10.5
6	328	122	10.5
6	282	123	10.5
6	1263	124	10.5
6	151	125	10.5
6	1235	126	10.5
6	222	127	10.5
6	626	128	10.5
6	198	129	10.5
6	1144	130	10.5
6	797	131	10.5
6	564	132	10.5
6	1154	133	10.0
6	1212	134	10.0
6	1092	135	10.0
6	1392	136	10.0
6	1356	137	10.0
6	571	138	10.0
6	191	139	10.0
6	1273	140	10.0
6	466	141	10.0
6	649	142	10.0
6	1375	143	10.0
6	825	144	10.0
6	1195	145	10.0
6	837	146	10.0
6	416	147	10.0
6	1061	148	10.0
6	917	149	10.0
6	857	150	10.0
6	1066	151	10.0
6	794	152	10.0
6	1281	153	10.0
6	1119	154	10.0
6	240	155	9.5
6	185	156	9.5
6	599	157	9.5
6	600	158	9.5
6	959	159	9.5
6	491	160	9.5
6	134	161	9.5
6	685	162	9.5
6	62	163	9.5
6	406	164	9.5
6	270	165	9.5
6	683	166	9.5
6	229	167	9.5
6	731	168	9.5
6	266	169	9.5
6	155	170	9.5
6	623	171	9.5
6	210	172	9.5
6	620	173	9.5
6	14	174	9.5
6	1075	175	9.5
6	1241	176	9.0
6	921	177	9.0
6	484	178	9.0
6	101	179	9.0
6	375	180	9.0
6	814	181	9.0
6	548	182	9.0
6	1224	183	9.0
6	164	184	9.0
6	1182	185	9.0
6	218	186	9.0
6	872	187	9.0
6	782	188	9.0
6	493	189	9.0
6	1292	190	9.0
6	110	191	9.0
6	820	192	9.0
6	1391	193	9.0
6	1386	194	9.0
6	289	195	9.0
6	998	196	9.0
6	504	197	9.0
6	173	198	9.0
6	456	199	9.0
6	186	200	9.0
7	1201	1	99.5
7	1313	2	94.5
7	798	3	80.5
7	1147	4	64.0
7	329	5	64.0
7	94	6	63.0
7	1040	7	62.5
7	721	8	61.0
7	89	9	60.0
7	417	10	57.0
7	1239	11	57.0
7	499	12	55.5
7	927	13	55.0
7	1244	14	52.5
7	1382	15	52.0
7	262	16	52.0
7	193	17	51.5
7	962	18	50.0
7	433	19	50.0
7	49	20	49.0
7	73	21	49.0
7	640	22	49.0
7	673	23	48.0
7	131	24	48.0
7	1248	25	47.5
7	244	26	47.5
7	452	27	47.5
7	992	28	47.0
7	827	29	46.5
7	160	30	46.5
7	976	31	46.0
7	140	32	45.5
7	792	33	45.0
7	874	34	44.5
7	423	35	44.5
7	272	36	44.5
7	234	37	44.5
7	1047	38	44.5
7	757	39	44.0
7	151	40	44.0
7	928	41	43.5
7	62	42	43.5
7	1392	43	42.5
7	373	44	42.5
7	189	45	42.5
7	662	46	42.5
7	315	47	42.0
7	199	48	42.0
7	165	49	41.0
7	197	50	41.0
7	364	51	41.0
7	946	52	41.0
7	1144	53	41.0
7	25	54	40.5
7	1268	55	40.5
7	572	56	40.5
7	210	57	40.5
7	797	58	40.5
7	110	59	40.0
7	155	60	40.0
7	1277	61	39.5
7	225	62	39.5
7	903	63	39.5
7	1375	64	39.5
7	522	65	39.5
7	1342	66	39.5
7	1271	67	39.5
7	826	68	39.0
7	277	69	39.0
7	1104	70	39.0
7	96	71	39.0
7	811	72	39.0
7	563	73	39.0
7	85	74	38.5
7	947	75	38.5
7	1072	76	38.5
7	917	77	38.5
7	1082	78	38.0
7	77	79	38.0
7	163	80	38.0
7	1300	81	37.5
7	660	82	37.5
7	206	83	37.5
7	695	84	37.5
7	696	85	37.5
7	344	86	37.0
7	170	87	37.0
7	1198	88	37.0
7	101	89	36.5
7	157	90	36.5
7	576	91	36.5
7	1108	92	36.5
7	274	93	36.5
7	174	94	36.5
7	1212	95	36.0
7	132	96	36.0
7	1307	97	36.0
7	1039	98	36.0
7	56	99	35.5
7	996	100	35.5
7	1061	101	35.5
7	1229	102	35.5
7	1134	103	35.0
7	80	104	35.0
7	1235	105	35.0
7	1066	106	35.0
7	83	107	35.0
7	712	108	34.5
7	625	109	34.5
7	1226	110	34.5
7	179	111	34.5
7	173	112	34.5
7	794	113	34.5
7	443	114	34.5
7	304	115	34.5
7	401	116	34.0
7	1356	117	34.0
7	717	118	34.0
7	677	119	34.0
7	1242	120	34.0
7	1343	121	34.0
7	536	122	34.0
7	1351	123	34.0
7	683	124	34.0
7	1352	125	34.0
7	1347	126	33.5
7	133	127	33.5
7	122	128	33.5
7	484	129	33.5
7	548	130	33.5
7	212	131	33.5
7	1381	132	33.5
7	213	133	33.5
7	240	134	33.0
7	1164	135	33.0
7	739	136	33.0
7	1209	137	33.0
7	889	138	33.0
7	205	139	33.0
7	82	140	33.0
7	1225	141	33.0
7	341	142	33.0
7	1310	143	33.0
7	730	144	33.0
7	1175	145	33.0
7	1325	146	32.5
7	1166	147	32.5
7	149	148	32.5
7	1291	149	32.5
7	9	150	32.5
7	168	151	32.5
7	1303	152	32.5
7	156	153	32.5
7	933	154	32.5
7	1154	155	32.0
7	434	156	32.0
7	806	157	32.0
7	1292	158	32.0
7	334	159	32.0
