Query_ID	Doc_ID	Rank	Score
1	1167	98	0.02963875969945766
1	28	99	0.02929610588009111
1	1079	100	0.029265388659302134
1	490	101	0.02921447919136204
1	203	102	0.029210033702557932
1	415	103	0.02918948016506488
1	725	104	0.028813268014924204
1	481	105	0.0285520194770046
1	1338	106	0.02807769496978313
1	38	107	0.027877135459240573
1	349	108	0.027855483555639982
1	593	109	0.02779740488055773
1	681	110	0.0277649119140592
1	882	111	0.02772622603158034
1	104	112	0.027693352995039052
1	394	113	0.02759458822358049
1	152	114	0.02745116943823006
1	103	115	0.027422770258101452
1	1089	116	0.02735204708055204
1	238	117	0.027306957081051412
1	1003	118	0.026728470287919463
1	591	119	0.026616501044361966
1	1074	120	0.026612884019044984
1	1012	121	0.026611194220919062
1	768	122	0.026524521728808963
1	42	123	0.02628313569761592
1	1165	124	0.026176662371065217
1	1304	125	0.025990379661996
1	576	126	0.025874784757170123
1	700	127	0.025618727996888125
1	316	128	0.025597840599982224
1	1314	129	0.025587614589784886
1	1385	130	0.02544873127302733
1	801	131	0.02538872799085209
1	925	132	0.025376545859412514
1	670	133	0.02525650992532959
1	283	134	0.024683884728280536
1	939	135	0.02439987968020981
1	345	136	0.024180762525633268
1	745	137	0.024135576094320613
1	1253	138	0.024097204028291727
1	1260	139	0.02401107367500107
1	751	140	0.023964683863260346
1	893	141	0.023944555325734796
1	1158	142	0.023853140788580023
1	982	143	0.023852477332770076
1	1396	144	0.023781593353010267
1	2	145	0.023714782216028293
1	543	146	0.023545401059692144
1	321	147	0.02336959216265926
1	108	148	0.0232153591468773
1	756	149	0.023166442609034724
1	445	150	0.023147707791483188
1	92	151	0.023133535676167757
1	1365	152	0.023108941374535112
1	717	153	0.023066898021847658
1	302	154	0.022927052328444598
1	1166	155	0.02289625672022547
1	309	156	0.02279341022637691
1	211	157	0.022689022736089127
1	404	158	0.022678634647770566
1	204	159	0.02262549213453515
1	67	160	0.022541855059023556
1	299	161	0.022436650739872766
1	1254	162	0.02241504451601254
1	1147	163	0.02238233156108133
1	1184	164	0.02237823632142583
1	29	165	0.022318885425527984
1	1180	166	0.02231584455896067
1	1252	167	0.02222079160017787
1	634	168	0.022145547623098293
1	911	169	0.02208040262397041
1	120	170	0.02201347408995541
1	223	171	0.02181689706272563
1	860	172	0.021667002899867824
1	789	173	0.02163622280838149
1	35	174	0.021383859030743153
1	811	175	0.021367151317458734
1	431	176	0.021295368530598165
1	1072	177	0.02125512059610192
1	832	178	0.021202212615090147
1	1298	179	0.021191970512369537
1	370	180	0.020913999493927297
1	916	181	0.020868920062142797
1	781	182	0.02084121881177655
1	214	183	0.020831561137116008
1	1346	184	0.020798218986741977
1	1315	185	0.020778562316995923
1	61	186	0.020671538188805363
1	423	187	0.020631961257540462
1	824	188	0.02056038467999871
1	637	189	0.020555226877250865
1	624	190	0.020555226877250865
1	945	191	0.020532017941598556
1	1334	192	0.020529445052378276
1	1197	193	0.02050981103705943
1	1332	194	0.020474997373189047
1	300	195	0.02024809298012376
1	1016	196	0.020240388255761518
1	82	197	0.020101752250296208
1	1088	198	0.020100358539062665
1	497	199	0.01994856632846158
1	828	200	0.019872309017287777
2	12	1	0.21216882097673245
2	884	2	0.15013759853777028
2	429	3	0.12117922213577495
2	51	4	0.11323883144498659
2	875	5	0.10975389841508511
2	578	6	0.10232976307526646
2	607	7	0.10155716223241595
2	1169	8	0.09786387508016375
2	746	9	0.09518888734750937
2	1042	10	0.09455074834219465
2	141	11	0.09376173883242686
2	1170	12	0.08793784347626495
2	724	13	0.07411018417414995
2	833	14	0.07037180024826545
2	1158	15	0.0691872961506856
2	1379	16	0.06888516666684537
2	430	17	0.06805729498348287
2	1111	18	0.06447402288722495
2	883	19	0.06411635183527793
2	606	20	0.06058770545796326
2	810	21	0.059953969960771514
2	184	22	0.0598679490441623
2	1299	23	0.05874544496850692
2	1089	24	0.05819268418267851
2	726	25	0.057328833295733614
2	672	26	0.057179467124496335
2	792	27	0.05606921275091086
2	650	28	0.05600306480291191
2	253	29	0.05592518111882505
2	100	30	0.05585213320673778
2	1063	31	0.05555950572672457
2	878	32	0.055392336997686385
2	350	33	0.053087031243742776
2	1163	34	0.05262010547701915
2	588	35	0.05177170114113654
2	700	36	0.051705652418484946
2	181	37	0.051647978593274295
2	285	38	0.05100573046644102
2	1168	39	0.05077593848657613
2	579	40	0.05031412952947723
2	804	41	0.0486711627222005
2	14	42	0.04720701909028404
2	172	43	0.046300750363721124
2	729	44	0.04593546672713075
2	114	45	0.045832036447141254
2	747	46	0.04528562439105271
2	92	47	0.04521020976301583
2	880	48	0.044718665269942205
2	876	49	0.04438197412785311
2	1138	50	0.04277033570618642
2	47	51	0.04211588194998066
2	896	52	0.04152827812817782
2	882	53	0.04128476047842757
2	502	54	0.0410665314502974
2	36	55	0.04101951056424043
2	1263	56	0.04073865109746377
2	251	57	0.04069223720063213
2	648	58	0.04065925770210109
2	1011	59	0.03980668832167678
2	1217	60	0.039378652591966434
2	453	61	0.03915139617720605
2	854	62	0.039015704589610165
2	378	63	0.038414396731013274
2	712	64	0.037892879039445035
2	728	65	0.037815341210479046
2	203	66	0.037732012241434014
2	1029	67	0.03761499295938251
2	1331	68	0.037566537819290625
2	840	69	0.037512702849851524
2	156	70	0.03749967681047255
2	75	71	0.03711070813534562
2	422	72	0.037027531978212284
2	78	73	0.036936794567524446
2	855	74	0.03684285245100048
2	69	75	0.036127952659127494
2	725	76	0.03612524912909678
2	374	77	0.03591798849391887
2	288	78	0.035544889399674755
2	368	79	0.03548340149792898
2	687	80	0.035458127502580726
2	1341	81	0.035449946632661315
2	321	82	0.035177213225652676
2	1144	83	0.034737465812238084
2	781	84	0.03456184411270132
2	425	85	0.03449259178740765
2	275	86	0.03427974216274356
2	574	87	0.03410642404641502
2	52	88	0.0339902783832694
2	1314	89	0.033310682182663906
2	1147	90	0.03316247238814806
2	1295	91	0.033117116628946605
2	551	92	0.033082015012546775
2	963	93	0.03304825696257068
2	1087	94	0.03264825709657717
2	925	95	0.032464379405192714
2	238	96	0.031857876512732544
2	908	97	0.03177836863471016
2	836	98	0.031455903159408896
2	641	99	0.031446810880532985
2	481	100	0.03144526254671329
2	593	101	0.03120621045817359
2	108	102	0.03100552642864943
2	968	103	0.030889055089858702
2	416	104	0.03088624089678643
2	415	105	0.030761476556471413
2	1376	106	0.030569856828527628
2	846	107	0.03056692129810978
2	862	108	0.03040003636245592
2	1167	109	0.030045387275787677
2	624	110	0.02984722227684285
2	33	111	0.02983895724575776
2	805	112	0.02964155735579724
2	516	113	0.02936422546323782
2	1095	114	0.029335426200982503
2	490	115	0.029235563137713805
2	658	116	0.029010933171434935
2	969	117	0.028969309901889343
2	82	118	0.028851390430302572
2	316	119	0.02853734797389029
2	1030	120	0.028448673876793344
2	297	121	0.0284475727454429
2	1065	122	0.02841687587675633
2	38	123	0.028322067983280824
2	1079	124	0.028263447679873453
2	1165	125	0.02813986138746015
2	1015	126	0.027958986296850584
2	435	127	0.02794015431519325
2	345	128	0.027927661560796683
2	914	129	0.027894430510861244
2	102	130	0.027872131655444405
2	280	131	0.027757173224122165
2	1385	132	0.027647521124186218
2	670	133	0.027562107797340616
2	1297	134	0.027530345163049724
2	398	135	0.027515211782317403
2	997	136	0.027426282706718635
2	1197	137	0.027356559744498375
2	1157	138	0.02732742538882634
2	204	139	0.027105624964498677
2	1320	140	0.027086069049124133
2	284	141	0.026908846665745497
2	594	142	0.026791671350667047
2	945	143	0.02675161217724323
2	223	144	0.02673337356683706
2	1361	145	0.026692918246335018
2	806	146	0.02642849823250608
2	293	147	0.026368943290195932
2	77	148	0.02606819576669898
2	684	149	0.02599190302215803
2	795	150	0.025972238122824898
2	11	151	0.02585762526600513
2	756	152	0.025854502563663725
2	58	153	0.025673857224650043
2	1013	154	0.025641597876272303
2	29	155	0.02556252396704292
2	1332	156	0.025506907657280923
2	1269	157	0.025405676780454373
2	1102	158	0.025319183960384847
2	590	159	0.0252779811990797
2	554	160	0.025085867736858926
2	76	161	0.02504198958384971
2	812	162	0.025002235346162114
2	592	163	0.024991595221107596
2	1166	164	0.0249515678957062
2	364	165	0.024900069635720855
2	715	166	0.02480588825066619
2	1161	167	0.024779088986287702
2	722	168	0.024696615223608106
2	195	169	0.0244192621709283
2	1346	170	0.02441494384647002
2	909	171	0.024407537013216855
2	1338	172	0.024347942602446975
2	302	173	0.024346176909250408
2	486	174	0.02433363895243826
2	1303	175	0.024063996324340958
2	870	176	0.024000053841451773
2	777	177	0.02398152751495906
2	1051	178	0.023923146066588956
2	319	179	0.023905737785920256
2	263	180	0.023868395965462575
2	576	181	0.02372242080145469
2	67	182	0.023574610522836693
2	311	183	0.02348135488814902
2	497	184	0.02330706291012163
2	1008	185	0.023244532786411892
2	733	186	0.023239699346807557
2	236	187	0.02315851418234466
2	28	188	0.023124419208063136
2	1246	189	0.022997229318274526
2	844	190	0.022862237375488394
2	143	191	0.022858963256654142
2	1002	192	0.02278078068344796
2	834	193	0.02266553735817433
2	214	194	0.022640267178384636
2	1334	195	0.022620087647884698
2	540	196	0.022547781731998933
2	632	197	0.022501968471125136
2	921	198	0.022484872810047626
2	1101	199	0.022379514803832674
2	1185	200	0.022358676644851513
3	5	1	0.22609211512484145
3	181	2	0.2161982445435237
3	485	3	0.19733373565521078
3	399	4	0.1815180429984615
3	144	5	0.14187729472730137
3	350	6	0.09321435516742901
3	90	7	0.08204684874478411
3	1073	8	0.07671698681997698
3	542	9	0.07342726307658531
3	387	10	0.07155505186923823
3	119	11	0.07100676818511235
3	398	12	0.07069717475273687
3	251	13	0.06769387464853806
3	374	14	0.06680082784626437
3	175	15	0.06223521007434428
3	944	16	0.06184384875556318
3	509	17	0.061655390586117645
3	586	18	0.06098679670089912
3	422	19	0.060304248830736124
3	285	20	0.05872024500081414
3	963	21	0.058077419267307785
3	425	22	0.05764343121895612
3	707	23	0.0556565811450911
3	1287	24	0.05555523533293762
3	281	25	0.05437782365550882
3	607	26	0.05426404569813813
3	378	27	0.05374615328482212
3	582	28	0.051261481468954664
3	623	29	0.050111676645588556
3	657	30	0.0477797048712109
3	584	31	0.04690596843345056
3	980	32	0.046599568991584434
3	1183	33	0.04655869086620012
3	1207	34	0.0462787364720707
3	159	35	0.04601568920051828
3	911	36	0.04580457312501601
3	585	37	0.04536823104597688
3	91	38	0.0453493968301341
3	579	39	0.04529353206916102
3	746	40	0.045235063545192876
3	303	41	0.04522926897317871
3	833	42	0.044530739970450435
3	983	43	0.04439124926334641
3	861	44	0.04372266879326873
3	554	45	0.04343149453026756
3	564	46	0.04327988891579244
3	587	47	0.0432504987236334
3	547	48	0.043040203310442345
3	21	49	0.042855971140003474
3	1002	50	0.04284227697918872
3	1042	51	0.0424622993263844
3	555	52	0.04188084938847754
3	120	53	0.04135819954476326
3	981	54	0.04051998111189469
3	826	55	0.0400816772465555
3	451	56	0.03978024927407832
3	524	57	0.03977139639938595
3	828	58	0.03949579583918674
3	1185	59	0.039327763038691455
3	95	60	0.039271480189155585
3	631	61	0.03863496941660558
3	855	62	0.03857924088711223
3	1295	63	0.03853818112643855
3	270	64	0.03846441794656456
3	343	65	0.03827950211307585
3	978	66	0.03773261120018931
3	1057	67	0.036890281691459456
3	1169	68	0.03687063673581935
3	1213	69	0.0365005806106973
3	1217	70	0.03629494516955534
3	1138	71	0.036087391535613585
3	893	72	0.03595693607526493
3	578	73	0.03595104473298245
3	1395	74	0.0358988662750218
3	648	75	0.03547878724825628
3	872	76	0.035447252235604916
3	666	77	0.035406110814050054
3	368	78	0.03519510995360702
3	1029	79	0.034896685913819524
3	566	80	0.034383652910922706
3	60	81	0.034278431046637366
3	336	82	0.03406886849056422
3	724	83	0.0339035579978936
3	108	84	0.03388674484901248
3	873	85	0.033843499156131385
3	36	86	0.033507400432385925
3	544	87	0.03328970552596959
3	672	88	0.033247723507410086
3	546	89	0.03310303549781759
3	791	90	0.033010028846867295
3	1376	91	0.03250644933084499
3	1308	92	0.03208852295781778
3	1204	93	0.032072359934556385
3	1389	94	0.032033342070933384
3	854	95	0.031500794699242086
3	650	96	0.03149789560306628
3	347	97	0.03136017832705133
3	441	98	0.03132118991275016
3	982	99	0.031199612278725718
3	1328	100	0.031122273425510077
3	85	101	0.031000533613052328
3	1161	102	0.03010809017160609
3	269	103	0.03007943612337672
3	949	104	0.03006805610039276
3	240	105	0.029660802036603044
3	558	106	0.02963169839234436
3	559	107	0.029614039023221062
3	486	108	0.02938471274651296
3	1394	109	0.02923673424340933
3	1283	110	0.028843543517724207
3	1068	111	0.028822771095187376
3	550	112	0.02877720862805939
3	476	113	0.02876803836074463
3	72	114	0.028713403897433123
3	395	115	0.02867038214065738
3	740	116	0.028566788425311376
3	732	117	0.028546806210562305
3	1141	118	0.02836382422813269
3	1393	119	0.02810708043705749
3	656	120	0.02805133029051309
3	733	121	0.02802771299159857
3	1279	122	0.027998158609311194
3	145	123	0.027901458259121853
3	1222	124	0.027807053599906935
3	1392	125	0.027769810923497548
3	641	126	0.02774710722538732
3	463	127	0.02770145128326514
3	597	128	0.027504571652241475
3	266	129	0.027440843179798183
3	518	130	0.027440000782175185
3	28	131	0.02743632969690167
3	436	132	0.027403549664915195
3	785	133	0.027335038356433135
3	1079	134	0.027322289070449233
3	354	135	0.027274823244489398
3	92	136	0.027231856045969186
3	1148	137	0.027051412817913765
3	489	138	0.02694339355506598
3	1072	139	0.026844332925592754
3	1118	140	0.026817295179002148
3	811	141	0.02668274937006462
3	803	142	0.02653250062745802
3	921	143	0.02647857816377886
3	908	144	0.02645818921388869
3	6	145	0.02639872012267515
3	1282	146	0.026389663476393113
3	30	147	0.02627884325922276
3	539	148	0.02625978985272512
3	1030	149	0.0262386463731669
3	429	150	0.025835291667541546
3	299	151	0.02582141779104904
3	295	152	0.025678638830837906
3	49	153	0.025552652272413347
3	470	154	0.025512405912546963
3	196	155	0.025405892465841625
3	11	156	0.02540011773427121
3	329	157	0.025313998005052803
3	551	158	0.02526117407492951
3	142	159	0.02522769260515552
3	344	160	0.025169836512728316
3	396	161	0.025161940465593644
3	130	162	0.024998942920509443
3	37	163	0.024990120463298102
3	98	164	0.0249804647916691
3	651	165	0.0248646832704954
3	348	166	0.0248052831373047
3	1121	167	0.024774311511975563
3	328	168	0.02477166683173681
3	153	169	0.02458089857787311
3	959	170	0.024545960261354517
3	868	171	0.024434201410142322
3	283	172	0.024319219447578505
3	455	173	0.02423116870654204
3	549	174	0.024210859817990114
3	1099	175	0.024191979708338248
3	700	176	0.024065590431239375
3	997	177	0.023987214078542887
3	1302	178	0.023965655272858943
3	81	179	0.023910972322096487
3	161	180	0.023878584360442785
3	670	181	0.023860884853025132
3	237	182	0.023789919571164966
3	102	183	0.023734071821771032
3	808	184	0.023710072682855632
3	99	185	0.02368410594987282
3	674	186	0.023559778743303422
3	777	187	0.023547673543930198
3	511	188	0.02350673896053933
3	1245	189	0.02328007404695917
3	1004	190	0.023279931848778017
3	698	191	0.02322305353136221
3	101	192	0.023220674105590228
3	45	193	0.023158519626981303
3	172	194	0.023152348512286536
3	568	195	0.023083444284650458
3	1069	196	0.023035731118805348
3	1011	197	0.0227187092916706
3	185	198	0.02258159429930498
3	42	199	0.022509430394257672
3	465	200	0.02243283568019941
4	1275	1	0.1301716120043755
4	166	2	0.12142767958562456
4	1085	3	0.12110814517035787
4	1312	4	0.11293989832555927
4	488	5	0.10812078386261743
4	1189	6	0.1058509424862013
4	236	7	0.10302005824681845
4	437	8	0.09678340015758943
4	1286	9	0.09598918269071831
4	167	10	0.0944417945197897
4	185	11	0.08959154442965304
4	1010	12	0.0882807458381917
4	378	13	0.08642888613474205
4	1252	14	0.0863800661142794
4	317	15	0.08281637956165913
4	1123	16	0.07828015165410465
4	410	17	0.07521017945099746
4	1011	18	0.07283011579778728
4	1374	19	0.07079196226278878
4	1077	20	0.0696952143278879
4	914	21	0.06895900009314083
4	456	22	0.06854009405265149
4	31	23	0.06768692439942746
4	575	24	0.06751482199648283
4	103	25	0.06734329299908476
4	327	26	0.06496500780294877
4	517	27	0.06293521628269512
4	333	28	0.0626675932748006
4	1023	29	0.06218618343764804
4	376	30	0.0618424906733734
4	303	31	0.061589299320895866
4	435	32	0.06120200926632285
4	1073	33	0.06101773153816491
4	4	34	0.06087106372839467
4	332	35	0.06081948785237716
4	1296	36	0.060808030250137875
4	574	37	0.06077060288114246
4	1255	38	0.05954575727803594
4	319	39	0.058077115147170996
4	1266	40	0.05772468128658842
4	169	41	0.05767559385287537
4	570	42	0.057655727338559414
4	1192	43	0.057512736695627203
4	1230	44	0.0573639345930723
4	259	45	0.057311479866695866
4	1221	46	0.05720400971049083
4	819	47	0.05708001080345164
4	426	48	0.057013059669491634
4	493	49	0.05690978088737012
4	539	50	0.056246417640280585
4	656	51	0.0561263482590616
4	1061	52	0.05545614260634271
4	744	53	0.05510045783321683
4	401	54	0.05439480668066763
4	1283	55	0.054379916353298176
4	1315	56	0.05413074778874605
4	1143	57	0.05397331313759703
4	1009	58	0.053973164146604836
4	1026	59	0.05373039203440208
4	24	60	0.053643208147705616
4	34	61	0.05294360797986471
4	283	62	0.052209327529351375
4	1190	63	0.05219780884627927
4	1138	64	0.051994808932939604
4	541	65	0.05156502890845244
4	1003	66	0.05148327566976566
4	827	67	0.05133499562089125
4	379	68	0.05129359053248221
4	1297	69	0.05082813021688125
4	540	70	0.05080870651928364
4	587	71	0.05074098427469025
4	375	72	0.05026392804180277
4	745	73	0.05010797910857177
4	1193	74	0.05004330359672593
4	349	75	0.04995267122479201
4	916	76	0.04955940357577071
4	1063	77	0.04926778078333291
4	775	78	0.04828436208089175
4	591	79	0.04785723295017787
4	1180	80	0.04774149744036787
4	266	81	0.04764446696351114
4	665	82	0.047505613399241885
4	583	83	0.047488237921460126
4	536	84	0.04732135528024991
4	190	85	0.04722522274692073
4	494	86	0.04670844225186647
4	1141	87	0.046659993263437616
4	998	88	0.04660665500034014
4	892	89	0.04658502983761364
4	979	90	0.04640908179285033
4	248	91	0.046302538073485916
4	1067	92	0.04623777964609737
4	1311	93	0.04598690657599996
4	537	94	0.04583876132650428
4	576	95	0.04577082299969889
4	1242	96	0.04570628843611529
4	975	97	0.045526882455487416
4	425	98	0.04533437317510083
4	1295	99	0.04526327236425912
4	595	100	0.04520621671002265
4	1253	101	0.04517726323052364
4	1198	102	0.04488477961577148
4	294	103	0.044599522820502224
4	851	104	0.044492992959166186
4	110	105	0.044224630044723795
4	143	106	0.044184309566798294
4	1375	107	0.04415112297108849
4	1105	108	0.044006386333013195
4	523	109	0.04379047064471237
4	291	110	0.043769632794701155
4	310	111	0.04368788802952737
4	939	112	0.04368776065319471
4	37	113	0.043407933839240895
4	1139	114	0.043348504029907
4	17	115	0.0432943111131656
4	843	116	0.0431020085114147
4	1254	117	0.0430996320253095
4	769	118	0.04301324367022166
4	1059	119	0.04299590611212428
4	949	120	0.04274602477866589
4	356	121	0.04259661796498393
4	43	122	0.04217547120128165
4	850	123	0.042154261839593324
4	273	124	0.0421014116361947
4	1182	125	0.041782245239230804
4	543	126	0.041586782333178696
4	355	127	0.04153216335092036
4	1191	128	0.04133952414997342
4	629	129	0.04123287563766003
4	255	130	0.04121326580183563
4	1224	131	0.04111194603938702
4	820	132	0.04099943103584715
4	217	133	0.040756036529121624
4	521	134	0.04053867296282769
4	140	135	0.04030631066742999
4	183	136	0.04029296880649348
4	97	137	0.04001996738345882
4	981	138	0.040015615052610275
4	470	139	0.03996495133303686
4	1044	140	0.03992186503511377
4	58	141	0.03991625728247159
4	524	142	0.039841420077169155
4	1083	143	0.03982056944066498
4	385	144	0.03978577753235833
4	1029	145	0.03948186984877422
4	1109	146	0.039308278487505795
4	382	147	0.03926554480525976
4	337	148	0.03912274732877981
4	1030	149	0.03907062371369137
4	138	150	0.03903580593535211
4	184	151	0.03901508246481551
4	840	152	0.03894858282332172
4	461	153	0.03892499254477749
4	335	154	0.03875613980771783
4	989	155	0.03872168215808526
4	623	156	0.038622621352233974
4	942	157	0.038452006897400616
4	1160	158	0.03841770989440199
4	482	159	0.03841623890597276
4	853	160	0.03819664113220396
4	559	161	0.038142563019010665
4	879	162	0.03806987914273148
4	479	163	0.03803878787252006
4	309	164	0.03796234020166213
4	1237	165	0.03787552069868013
4	258	166	0.037658465272188114
4	703	167	0.037621685215100974
4	427	168	0.037614676438671446
4	1185	169	0.03751359654613689
4	365	170	0.03750437110759985
4	14	171	0.03731551814293592
4	1318	172	0.0372447974068542
4	208	173	0.03718031797767228
4	6	174	0.037118728675333855
4	305	175	0.037117000631903006
4	124	176	0.037001296735443494
4	165	177	0.03694600165343157
4	985	178	0.03692746337732853
4	966	179	0.03690802988768989
4	23	180	0.036838227107532505
4	117	181	0.0368187204912115
4	487	182	0.036735566879378116
4	445	183	0.036656189004098276
4	134	184	0.03665231826083501
4	552	185	0.0365589178554161
4	571	186	0.03652287379777392
4	1308	187	0.03646139660239109
4	125	188	0.036407232256118444
4	62	189	0.036334397615532886
4	691	190	0.036267101324761054
4	662	191	0.03625699508568734
4	611	192	0.036048500656021304
4	556	193	0.03603789539769888
4	1319	194	0.035970167655034024
4	1199	195	0.03592420387221201
4	813	196	0.035898709146179986
4	666	197	0.035718721020182434
4	13	198	0.03571080492406199
4	318	199	0.03560978423385179
4	1274	200	0.03555732160890805
5	103	1	0.09602500224531388
5	1102	2	0.08825487159878732
5	1272	3	0.06365335123263154
5	1032	4	0.06216640754866201
5	650	5	0.06196043666786223
5	1379	6	0.06194455566186818
5	746	7	0.05954878538989479
5	327	8	0.05537012852129229
5	26	9	0.05523121868599298
5	925	10	0.05396047010087088
5	607	11	0.05360321471217607
5	19	12	0.053309281344620624
5	137	13	0.05237640081805617
5	943	14	0.05143838322038355
5	1296	15	0.050911173725421706
5	1305	16	0.050452849722302656
5	181	17	0.050407682180217434
5	359	18	0.048965159751671324
5	368	19	0.04855044605454632
5	708	20	0.048414822125391
5	544	21	0.046323079243060374
5	833	22	0.046089145974830256
5	537	23	0.04433032026112595
5	350	24	0.04361064867854067
5	1158	25	0.043474188950271546
5	813	26	0.042943412207639524
5	1374	27	0.04232865668898475
5	1042	28	0.0415084509051822
5	1138	29	0.04071432014843947
5	648	30	0.04053285128313189
5	749	31	0.04038917242901661
5	540	32	0.03957014633505486
5	573	33	0.03900089010197601
5	855	34	0.03891631502618307
5	172	35	0.038594067527826945
5	360	36	0.03852464542740597
5	28	37	0.03850203463984636
5	849	38	0.03843464077960167
5	410	39	0.038282222610582735
5	1295	40	0.03812370856577744
5	1029	41	0.0374736132099117
5	1048	42	0.03725337445313168
5	877	43	0.0363725531206918
5	36	44	0.0359372257161073
5	578	45	0.03588287133166688
5	1299	46	0.03575756850206926
5	488	47	0.03563497042920177
5	1176	48	0.035384908152641184
5	355	49	0.035285397594880134
5	715	50	0.03504625765208431
5	102	51	0.03480926048550102
5	892	52	0.03461348197684784
5	1073	53	0.03407649614908249
5	568	54	0.034006920621824
5	1066	55	0.03378706764954576
5	68	56	0.03334008959839587
5	641	57	0.0327809155615728
5	1002	58	0.032476988586657214
5	1376	59	0.03233669448937394
5	391	60	0.03230077092438502
5	672	61	0.03229458419850019
5	552	62	0.03210580816410001
5	425	63	0.031661239408796435
5	422	64	0.03163501766581122
5	332	65	0.03162830827575415
5	961	66	0.03105907651220494
5	1200	67	0.030636784205620462
5	1084	68	0.030157858481985295
5	1279	69	0.0301406235970907
5	429	70	0.03013980804156759
5	1030	71	0.03011065286538859
5	1068	72	0.030108962578855054
5	517	73	0.02995655407939167
5	108	74	0.029908916535995093
5	367	75	0.029905873521649584
5	62	76	0.029865539275469408
5	1234	77	0.029854940123065297
5	854	78	0.02974501176177649
5	251	79	0.029684168758590722
5	1011	80	0.029590604479275365
5	983	81	0.029571817976375894
5	670	82	0.029424516512314168
5	472	83	0.029225583319647575
5	1079	84	0.029151356813775963
5	625	85	0.029151172399686155
5	37	86	0.02841931376925747
5	1010	87	0.028100430152980926
5	515	88	0.027995373028934806
5	577	89	0.02776229139077778
5	1391	90	0.027683258167180338
5	1197	91	0.02760492897253216
5	401	92	0.027485372447411907
5	551	93	0.027294022230849785
5	963	94	0.027281044264560125
5	1392	95	0.026947128036411083
5	78	96	0.026921454407179225
5	828	97	0.02691515614231047
5	357	98	0.026839278169913515
5	1283	99	0.026456926917916197
5	567	100	0.026438770427403592
5	1077	101	0.026377751917181252
5	587	102	0.026374513316923823
5	1055	103	0.02621455076288487
5	1180	104	0.026212651371745502
5	1389	105	0.026192497022712355
5	92	106	0.026183204156520087
5	42	107	0.026062996824447134
5	1297	108	0.025986093659431893
5	287	109	0.025931604826618954
5	1294	110	0.025889096169485076
5	1310	111	0.025847330265350563
5	575	112	0.025799156103680002
5	939	113	0.02573203898541238
5	14	114	0.02561311240988084
